company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2024,  | 2024 | -03,  | 2024 | -03  | 15, ","In November 2024, the FASB issued ASU 2024-03, Disaggregation of Income Statement Expenses , requiring public companies to disaggregate key expense categories such as inventory purchases, employee compensation and depreciation in their financial statements. This aims to improve investor insights into company performance. ASU 2024-03 is effective for fiscal years beginning after December 15, 2026, ",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-10q__1040607.md,804
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-10q,"19,  | 2026,  | 1.10  | 16,  | 2026  | 2, ","On May 19, 2026, the Board of Directors of the Company declared a cash dividend of $1.10 per outstanding share of common stock. The dividend will be paid on June 16, 2026 to all shareholders of record at the close of business on June 2, 2026 and is expected to total approximately $535.8 million.",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-10q__1040607.md,808
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-10q,10 | 1995  | 1933  | 1934. ,"This Quarterly Report on Form 10-Q, including the following discussion, contains forward-looking statements regarding future events and our future results that are subject to the safe harbor created under the Private Securities Litigation Reform Act of 1995 and other safe harbors under the Securities Act of 1933 and the Securities Exchange Act of 1934. All statements other than statements of histo",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-10q__1040607.md,816
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-10q,1 | 10 | 2025. ,"The following important factors and uncertainties, among others, could cause actual results to differ materially from those described in the forward-looking statements: economic, political, legal and regulatory uncertainty or conflicts; recently announced and future tariffs and other trade restrictions; changes in export classifications, import and export regulations or duties and tariffs; changes",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-10q__1040607.md,818
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2,  | 2026, ","R&amp;D expenses increased in the three- and six-month periods ended May 2, 2026, as compared to the same periods of the prior fiscal year, primarily as a result of higher R&amp;D employee-related variable compensation expenses. R&amp;D expenses declined as a percentage of revenue, primarily reflecting higher revenue levels and improved operating leverage. We expect to continue the development of ",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-10q__1040607.md,926
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2,  | 2026,  | 3.4 billion | 2.2 billion","At May 2, 2026, our principal source of liquidity was $3.4 billion of cash, cash equivalents and short-term investments, of which approximately $2.2 billion was held in the United States, and the balance of which was held outside the United States in various foreign subsidiaries. We manage our worldwide cash requirements by, among other things, reviewing available funds held by our foreign subsidi",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-10q__1040607.md,974
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2,  | 2026,  | 26.7 billion | 8.5 billion","As of May 2, 2026, our Board of Directors had authorized us to repurchase an aggregate of $26.7 billion of our common stock under our common stock repurchase program and $8.5 billion remained available for repurchases under the current authorized program. Repurchased shares are held as authorized but unissued shares of common stock. Unless terminated earlier by resolution of our Board of Directors",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-10q__1040607.md,1059
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-10q,247.0 million | 2026.  | 2026  | 4% | 6% | 2026 ,"Net additions to property, plant and equipment were $247.0 million in the first six months of fiscal 2026. We expect capital expenditures for fiscal 2026 to be between approximately 4% and 6% of fiscal 2026 revenue. These capital expenditures will be funded with a combination of cash on hand and cash expected to be generated from future operations, together with existing and anticipated available ",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-10q__1040607.md,1063
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-10q,"19,  | 2026,  | 1.10  | 16,  | 2026  | 2, ","On May 19, 2026, our Board of Directors declared a cash dividend of $1.10 per outstanding share of common stock. The dividend will be paid on June 16, 2026 to all shareholders of record at the close of business on June 2, 2026 and is expected to total approximately $535.8 million. We currently expect quarterly dividends to continue in future periods, although they remain subject to determination a",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-10q__1040607.md,1067
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-8k,2,"""We continued to see growing demand in the second quarter with record bookings across our B2B markets of Industrial, Automotive, and Communications,"" said Richard Puccio, CFO. ""These positive demand signals are reflected in our outlook for continued strong growth in the third quarter.""",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-8k-2__1040614.md,73
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-8k,2026,## Outlook for the Third Quarter of Fiscal Year 2026,challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-8k-2__1040614.md,116
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-8k,"2026,  | 3.9 billion | 100 million | 39.0% | -150 bps | 49.0%","For the third quarter of fiscal 2026, we are forecasting revenue of $3.9 billion, +/- $100 million. At the midpoint of this revenue outlook, we expect reported operating margin of approximately 39.0%, +/-150 bps, and adjusted operating margin of approximately 49.0%, +/-100 bps. We are planning for reported EPS to be $2.60, +/-$0.15, and adjusted EPS to be $3.30, +/-$0.15.",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-8k-2__1040614.md,118
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-8k,2026  | 2026 ,"Our third quarter fiscal 2026 outlook is based on current expectations and actual results may differ materially as a result of, among other things, the important factors discussed at the end of this release. The statements about our third quarter fiscal 2026 outlook supersede all prior statements regarding our business outlook set forth in prior ADI news releases, and ADI disclaims any obligation ",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-8k-2__1040614.md,120
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-8k,2026  | 10 | 00 ,"ADI will host a conference call to discuss our second quarter fiscal 2026 results and short-term outlook today, beginning at 10:00 am ET. Investors may join via webcast, accessible at investor.analog.com.",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-8k-2__1040614.md,130
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-8k,10,"This press release contains forward-looking statements, which address a variety of subjects including, for example, our statements regarding future financial performance; impacts related to tariffs and other trade restrictions; economic uncertainty; macroeconomic, geopolitical, demand and other market conditions, business cycles, and supply chains; our capital allocation strategy, including future",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-8k-2__1040614.md,170
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-8k,2,"""We continued to see growing demand in the second quarter with record bookings across our B2B markets of Industrial, Automotive, and Communications,"" said Richard Puccio, CFO. ""These positive demand signals are reflected in our outlook for continued strong growth in the third quarter.""",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-8k__1040581.md,29
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-8k,2026,Outlook for the Third Quarter of Fiscal Year 2026,challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-8k__1040581.md,69
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-8k,"2026,  | 3.9 billion | 100 million | 39.0% | -150 bps | 49.0%","For the third quarter of fiscal 2026, we are forecasting revenue of $3.9 billion, +/- $100 million. At the midpoint of this revenue outlook, we expect reported operating margin of approximately 39.0%, +/-150 bps, and adjusted operating margin of approximately 49.0%, +/-100 bps. We are planning for reported EPS to be $2.60, +/-$0.15, and adjusted EPS to be $3.30, +/-$0.15.",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-8k__1040581.md,71
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-8k,2026  | 2026 ,"Our third quarter fiscal 2026 outlook is based on current expectations and actual results may differ materially as a result of, among other things, the important factors discussed at the end of this release. The statements about our third quarter fiscal 2026 outlook supersede all prior statements regarding our business outlook set forth in prior ADI news releases, and ADI disclaims any obligation ",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-8k__1040581.md,73
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-8k,2026  | 10 | 00 ,"ADI will host a conference call to discuss our second quarter fiscal 2026 results and short-term outlook today, beginning at 10:00 am ET. Investors may join via webcast, accessible at investor.analog.com.",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-8k__1040581.md,83
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-8k,10,"This press release contains forward-looking statements, which address a variety of subjects including, for example, our statements regarding future financial performance; impacts related to tariffs and other trade restrictions; economic uncertainty; macroeconomic, geopolitical, demand and other market conditions, business cycles, and supply chains; our capital allocation strategy, including future",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-8k__1040581.md,129
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-pres,100% | 11% | 2026 ,"Unknown speaker: At the same time, we remain committed to returning 100% of our free cash flow to shareholders over the long term, and I'm pleased to share that we just announced an 11% increase to this year's dividend, extending our impressive track record of annual dividend growth and reinforcing our focus on delivering consistent shareholder returns. Looking ahead, a strong second quarter outlo",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-pres__602364.md,21
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-pres,"20% | 40% | 2025  | 2026, ","Unknown speaker: Over our history, we have prided ourselves on our ability to sense the early signals of emerging trends and to invest aggressively to ensure leadership as those trends proliferate. Artificial intelligence is a good case in point. Our investments, targeting solutions for AI's massive performance requirements, are generating substantial returns in two distinct parts of ADI, our auto",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-pres__602364.md,23
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-pres,3.16 billion | 3% | 30% | 47% | 5% | 38%,"Unknown speaker: Thank you, Vince. And let me add my welcome to our first quarter earnings call. Revenue in the first quarter came in toward the higher end of our outlook at $3.16 billion, growing 3% sequentially and 30% year-over-year. Industrial represented 47% of our first quarter revenue, finishing up 5% sequentially and 38% year-over-year. Strength was broad-based, with all segments deliverin",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-pres__602364.md,37
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-pres,13% | 2% | 27% | 71.2% | 140  | 240 ,"Unknown speaker: Accelerating year-over-year growth was led by our data center business, as increasing investments in AI infrastructure continue to drive robust demand for our optical and power portfolios. Wireless also recorded accelerated growth, driven by cyclical improvements, and has now grown double digits for three consecutive quarters. And lastly, consumer represented 13% of quarterly reve",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-pres__602364.md,39
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-pres,812 million | 45.5% | 200  | 500  | 53 million | 2.46,"Unknown speaker: OpEx in the quarter was $812 million, resulting in an operating margin of 45.5%, above the high end of our guidance, up 200 basis points sequentially and 500 basis points year-over-year. Non-operating expenses were $53 million, and the tax rate for the quarter was twelve point seven percent. All told, EPS was $2.46, up 9% sequentially and 51% year-over-year. Now I'd like to highli",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-pres__602364.md,41
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-pres,5.1 billion | 0.5 billion | 2026  | 4% | -6% | 4.6 billion,"Unknown speaker: We are continuing to build die bank and finished goods buffers to help support the upsides we are seeing, while balancing a strategically leaner, leaner channel position. Over the trailing twelve months, operating cash flow and CapEx were $5.1 billion and $0.5 billion, respectively. We continue to expect fiscal 2026 CapEx to be, to be within our long-term model of 4%-6% of revenue",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-pres__602364.md,43
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-pres,"2004,  | 32 billion | 2021,  | 100% | 22 | 11%","Unknown speaker: To that end, since the inception of our capital return program in 2004, we have returned more than $32 billion to shareholders via dividends and share repurchases. Since our Maximum acquisition in 2021, we have returned more than 100% of free cash flow to our shareholders. As Vince mentioned, yesterday, we announced our 22nd consecutive annual dividend increase, raising the quarte",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-pres__602364.md,45
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-pres,11% | 13% | 2.88 | 0.15,"Unknown speaker: Our tax rate is expected to be between 11% and 13%, and based on these inputs, adjusted EPS is expected to be $2.88, +-$0.15. In closing, our strong first quarter performance and favorable second quarter outlook underscores ADI's disciplined execution and the growing momentum we are seeing with customers across our end markets. While the macro backdrop remains fluid, demand indica",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-pres__602364.md,47
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-qna,"2  | 4% | 5% | 11% | 2,  | 20%","Unknown speaker: Sure, Jim. Thanks for the question. You know, so obviously Q2 is our strongest sequential quarter, normally up in the mid-single digits, 4% or 5%. And our outlook, which embeds sell-in equal to sell-through, reflects about an 11% sequential growth, implying you know, obviously significantly above seasonal growth. You know, by end market, as we look out for Q2, what we expect to se",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-qna__602365.md,17
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-qna,"2, ","Unknown speaker: Again, we, as we've talked about now, at the AI surge for data center and the wireless cyclical recovery are both thriving. You know, from an auto perspective, we do expect that to be flat to down sequentially, a bit below seasonal, and this is, as we've talked about, largely due to the tariff and macro, pull-in unwind that we've been talking about since the second and third quart",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-qna__602365.md,19
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-qna,"1 | 71.2% | 1,  | 2  | 100  | 150 ","Unknown speaker: Thanks, Stacy. I'll start. I'll go through the GM question first. So obviously, as you saw in the post, Q1's gross margin was 71.2%. This was higher than expected on better mix, stronger utilization, and then a few items that we did not forecast. During Q1, you know, we've gotten closer to our optimal utilization level. So as we look out, we expect only to see modest upside from u",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-qna__602365.md,29
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-qna,"50  | 3,  | 50  | 1  | 2, ","Unknown speaker: And again, the expected increase here is driven by favorable mix and uplift from price, which includes 50 basis points that will not repeat in Q3, since it relates to the one-time effect of repricing our inventory in the channel. So you know, you would expect us not to see that same 50 basis points recur. On the operating margin side, you know, for us, Q1 was roughly in line with ",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-qna__602365.md,31
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-qna,"200  | 2,  | 47.5%","Unknown speaker: But we will see OpEx as a percent of revenue fall. And with the expected growth in gross margin, we see about 200 basis points of sequential improvement in Q2, so 47.5% at the midpoint. And, you know, for the full year, we continue to expect OpEx growth to trail revenue growth, growth by roughly half. You know, one of the things--",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-qna__602365.md,33
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-qna,10% | -12%,"Unknown speaker: Thanks a lot. You had been thinking that you're shipping about 10%-12% below consumption. Where do you see that in the guidance for April? And then, do you think by the end of the year, if you're sort of, you know, seasonal plus, you know, through the fiscal year, will you be shipping to consumption by the end of the year?",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-qna__602365.md,97
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-qna,"2024  | 2025, ","Unknown speaker: Thanks, Tim. I'll take that one. So, you know, as we've talked about, if you look at that longer term trend line, you know, where we've been shipping well under in 2024 and 2025, you know, our sense now is customers are through that digestion phase and are essentially ordering to consumption. And we think that's broadly true across the end markets, but, you know, there, there's pr",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-qna__602365.md,99
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-qna,20% | 20% | 30%,"Unknown speaker: Adding to that is our strength in ATE and Aerospace and Defense, which as we've talked about, is about a third of our industrial, each of which are continuing to achieve new highs. And given that momentum in bookings and backlog, we don't see this trend stopping. As for the other two-thirds of industrial, we're still 20% below previous peaks, so we've got plenty of room to go as t",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-qna__602365.md,111
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-qna,2025.,"Unknown speaker: Sure. I'll give a little bit of context and then what we think we're seeing and what we've got it baked into our guide. You know, obviously, this has been a really strong growth market for us. We've been growing double digits through the cycle, particularly as we've gained you know content and share in particularly in our connectivity and power for the ADAS systems. And as we've t",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-qna__602365.md,133
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-qna,20%,"Unknown speaker: Hi, guys. I just wanted to dive back into the industrial side, guiding up 20%. I can't remember you guys ever, unless it was a Maxim or Linear quarter, guiding that business up. So how much of that is ASPs, and how much of it is secular and how much is cyclical? Any sort of breakdown on that would be helpful.",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-qna__602365.md,145
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-qna,"2,  | 2  | 2  | 7% | 11% | 4%","Unknown speaker: Yeah. So obviously, yeah, as you heard us talk about the pricing adjustments that we made with our channel partners that went into effect at the start of Q2, I would add a couple of things. We are also largely through our annual negotiation with our direct customers, so our Q2 results should reflect the full scope of our recent pricing actions. And the way to think about it, just ",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-qna__602365.md,163
Analog Devices,ADI,2026-02-18,FY2026Q1,EARNINGS_CALL,call-qna,3.  | 50  | 3  | 4 ,"Unknown speaker: And importantly, as I mentioned, roughly half of the price lift relates to repricing of channel inventory, which will not repeat in Q3. You know, the other thing I would just to help you out as you think going forward, you know, I think that we would expect about 50 basis points of incremental growth in each of Q3 and Q4 related to price. So it's, you know, over the full period, i",challenge/offline-data/analog-devices/call-transcripts/2026-02-18__adi-us-20260218-call-qna__602365.md,165
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,"10 | 1,  | 2025  | 2025 | 31,  | 2026 ","In the opinion of management, the information furnished in the accompanying condensed consolidated financial statements reflects all normal recurring adjustments that are necessary to fairly state the results for these interim periods and should be read in conjunction with Analog Devices, Inc.'s (the Company) Annual Report on Form 10-K for the fiscal year ended November 1, 2025 (fiscal 2025) and r",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,389
