company,ticker,published_at,period,source_file,speaker_role,metric,value,value_low,value_high,unit,time_scope,category,directionality,quote
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,bath,positive,"We are also pleased to see comp growth in other decor categories like window coverings, bath accessories, vanities, interior paint, and ceramic tile."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,power,positive,"Due to our continued emphasis on providing value for our customers and offering innovative products, the core of the store continues to perform, and we saw positive comps in fasteners, electrical repair, portable power, door locks, and pipes and fittings."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,,neutral,"We are also announcing the addition of one-inch blinds from Bali, complementing our Home Decorators Collection premium full-width blinds."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,,,,,quarter,roofing,neutral,"For outside of the home, we have new weatherproofing wood stains from Behr and new Masonite and Feather River fiberglass doors."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,17.8,,,billion,quarter,,positive,"In the first quarter, sales were $17.8 billion, a 5.9% increase from last year."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,5.8,,,%,quarter,,positive,"Comps or same-store sales were positive 5.8% for the quarter, with positive comps of 6.2% in February, 6% in March, and 5.4% in April."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,6.1,,,%,quarter,,positive,"stores were positive 6.1% for the quarter, with positive comps of 7.2% in February, 5.8% in March, and 5.6% in April."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,34.7,,,%,quarter,,positive,"Our total company gross margin was 34.7% for the quarter, an increase of eight basis points from last year, of which seven basis points came from our U.S."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,gross_margin,,,,,quarter,,positive,"In the U.S., the gross margin expansion can be solely attributed to benefits arising from our supply chain transformation."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,gross_margin,,,,,quarter,,positive,"Excluding supply chain benefits, the gross margin for the U.S."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,gross_margin,,,,,future,,neutral,"Unknown speaker: For the year, we continue to expect moderate gross margin expansion."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,109,,,basis points,quarter,,negative,"In the first quarter, operating expense as a percent of sales decreased by 109 basis points to 25.1%."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,24,,,%,quarter,,positive,"Total operating expenses grew at a factor of 24% of our sales growth, better than our original guidance, due principally to the sales environment."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,40,,,%,future,pro,positive,"Based on our first quarter results, we now expect total expenses to grow at approximately 40% of our sales growth rate on a 52-week basis."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,304,,,,quarter,,positive,"Total sales per square foot for the first quarter were $304, up 6% from last year."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,11.6,,,billion,quarter,pro,negative,"At the end of the quarter, inventory was $11.6 billion, down approximately $100 million from a year ago."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,4.3,,,times,quarter,,positive,"Inventory turns were 4.3 times, up from 3.9 times last year."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,future,pro,positive,The final number of shares repurchased will be determined upon the completion of the program in the second quarter.
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,15.4,,,%,quarter,,neutral,"Computed on the average of beginning and ending long-term debt and equity for the trailing four quarters, return on invested capital was 15.4%, 240 basis points higher than the first quarter of fiscal 2011."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,,,,,future,,positive,"Unknown speaker: As you've heard, the warm spring weather and continued strong performance in the core of our store drove first quarter sales ahead of our internal expectations."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,53,,,,future,pro,positive,"On a 53-week basis, we now expect fiscal 2012 sales to increase approximately 4.6%."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,2.4,,,billion,quarter,,neutral,Unknown speaker: This earnings per share guidance includes share repurchases completed in the first quarter and our intent to repurchase an additional $2.4 billion in shares over the course of the year.
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,0.07,,,,future,,neutral,"Our guidance assumes that share repurchases will contribute about $0.07 of EPS accretion in 2012, offset by $0.02 of dilution coming from shares issued in association with stock option exercises."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,future,,positive,"After the break, our speakers will be Trish Mueller, our Chief Marketing Officer, Hal Lawton, the President of our online business, Mark Holifield, Senior Vice President, Supply Chain, and Carol Tome, our CFO and Head of Corporate Services."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,"We've added a fourth element to this strategic framework, interconnected retail, because it's clear that multi-channel capabilities are a defining competence for the years ahead."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,"Home improvement is, in many ways, less vulnerable to online competition than other parts of retail."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,"As you'll hear, we approach this space with a healthy fear of competitors, an intense focus on how we can creatively develop new opportunities, and an underlying consistency in our business purpose."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,"You'll see our values wheel on every orange apron in the company, and you'll see the inverted pyramid in every break room."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,positive,"Unknown speaker: Bernie Marcus and Arthur Blank summed up the company culture by saying, ""Take care of your associates, and take care of your customers, and everything else takes care of itself."" In recognition of that, we consider the first step of customer service to be investing in our associates."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,10,,,million,quarter,,neutral,"Unknown speaker: Overall, we invest over 10 million hours in training for our associates, and we've intensified our communication vehicles throughout the company."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,"It's always been true, but now even more so, our associates have to be a competitive advantage, and we need to be as purposeful in communicating with them as with our customers."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,positive,"Buy online, return in store, buy online, pick up in store, buy online, ship to store."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,"In particular, the interaction on complex special order products and installs."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,positive,"We are building a new customer order management competency, and we believe we can build on our existing My Account functionality and build that into something that provides a positive, differentiated experience for our customers."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,future,,neutral,Craig and Hal will discuss how we look at our existing portfolio strategy through the lens of potential internet competition and opportunities.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,positive,"Even areas like basic commodities, from lumber to drywall to mulch and fertilizer, can benefit from the functionality of remote inventory lookup or buy online pickup in store."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,"Even though these categories may be remote from internet competition, we approach them with the understanding that they are still a part of our overall interconnected strategy, just with a different need and role in the portfolio."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,positive,Much of this improvement has come from the changes Mark Holifield and the supply chain team have accomplished.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,positive,"Not only standing up a new domestic distribution strategy with the rapid deployment centers, but also through implementing centralized inventory forecasting and replenishment."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,We decided against a company-wide ERP strategy and have evolved from so-called scrappy tools to invest in data management and a series of focused improvements in our merchandising tools.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,"Unknown speaker: A good example is assortment planning, a critical competency."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,The lack of effective inventory management and order visibility has constrained our sourcing operation.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,future,,neutral,"As we fix those basic competencies, we expect to do a better and better job at sourcing."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,"We have opportunities to improve the productivity within our stores, driving higher sales per square foot."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,positive,We intend to increase our dividend every year.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,400,,,basis points,quarter,pro,neutral,What I would call out is that we achieved about 400 basis points of operating profit improvement in a sluggish sales environment with a three-year CAGR of about 1% on sales.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,"Unknown speaker: We improved our competitive position, gaining share in key categories along the way and improving customer service scores."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,12,,,,future,,neutral,"Later this morning, Carol will discuss our new 12/24 target, 12% operating margin and 24% return on invested capital by 2015."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,gross_margin,,,,,future,pro,neutral,"First, we expect most of the improvement in operating margin to come from ""natural operating leverage of the business."" Of course, in reality, there's nothing ""natural"" about this leverage."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,power,positive,We recognize the power of doing this in a strong company culture with a limited set of clear objectives executed by an experienced team.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,landscape,neutral,"Today, customers compare service in our stores to a broader landscape of retail."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"Unknown speaker: Today, customers are seeking a frictionless experience when they shop, whether they shop in the store or shop online."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,positive,"Back in the spring, we took advantage of the increased customer foot traffic and sales, and in February, we retrained all of our associates, and we called it Customers First in Spring Training."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,"During this training, we discussed how the competition has changed."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,positive,"Unknown speaker: Specifically, The Warehouse is an online community that allows collaboration between store associates and our store support center."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,positive,"With its groups, its blogs, its hosted online chats, and search capabilities, The Warehouse allows us to share knowledge and best practice, answer questions, and more importantly, address store associate concerns."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,hardware,neutral,"What's listed on the screen is a sample of the projects that have been implemented over the past three years to transfer payroll hours from staffing to drive service and sales in area like hardware, paint, garden, and plumbing."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,We started out with many small projects and then moved to more complex changes.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,"For example, we completed the rollout of our fast labor system in our stores, which allows for better payroll allocation."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,2,,,,quarter,pro,neutral,"Our focus on emotional connectivity with our customers creates an opportunity for us to leverage out all of our associates in approximately 2,000 stores in a way that we believe cannot be matched by our competitors."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,"Unknown speaker: Although we are a very large retail company, we are different from many brick-and-mortar stores."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,The Pro customer remains an important component to our current and future sales performance.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,5,,,%,quarter,,positive,We've seen over 5% sales growth to this customer group in the first quarter of 2012.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,1,,,,quarter,pro,neutral,"To improve engagement and assistance, we ask our pro desk associates to reposition their computer terminals, move out in front of the desk so they can make assisting these customers their number 1 priority."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,30,,,,quarter,pro,neutral,"First, we have a Pro Xtra card with detailed billing and 30-day terms, and we have a revolving charge with the flexibility of running a balance until the job is complete."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,1,,,,quarter,pro,neutral,"Unknown speaker: In addition to connecting in our stores, in customers' homes, and on the job site, Team Depot, our associate-led volunteer force, completed more than 1,000 community service projects last year."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,"As illustrated on the slide, although telling time is simple, the complexity is built when you remove the face of the watch and see all the intricate moving parts."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,"Although our stores are inherently complex, we are committed to keeping this complexity behind the scenes while maintaining a simple environment for our store associates."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"When we truly commit to a simple environment, we allow our associates to focus their time and attention on taking care of customers, driving sales, thus creating shareholder value."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,60,,,,future,pro,neutral,"Today, I am also pleased to share with you that we have projects in flight that, along with projects we have already completed, will allow us to achieve our 60/40 goal in early 2013."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,60,,,,future,,neutral,"As I've said, we will complete 60/40 in early 2013."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,"The project has been completed, and we are now not only sustaining this data, but we are leveraging that foundation to drive even more productivity in our store operation through efficiently guiding tasking activity."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,We are also leveraging this process to enhance our customer's experience by presenting the exact in-store aisle location of product to our customers online.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,future,pro,neutral,Unknown speaker: Hal will speak later about how we also present our product on hand information to our customers online.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,"Unknown speaker: This phone, walkie-talkie, and handheld computer has quickly become a foundational tool for customer service and operational excellence."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,positive,"In order to optimize the hours we freed up with these projects, as well as future projects, we implemented a new sales forecasting and scheduling tool we call FAST."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,"FAST provides our associates with the opportunity to not only view their work schedule from their home desktop computer or their preferred mobile device, but they can also interact with their store's management team by entering any request for future days off or schedule preferences through the internet as well."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"In this environment, most of our operational activities and our associates' time had to be dedicated to inventory management."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,positive,Unknown speaker: This application manages the in-store process for pulling product that is purchased by a customer online to be picked up in the store.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,future,pro,negative,"The application will create the pack-down list from our registered sales data, eliminating the scanning process with the FIRST Phone and thus freeing up our associates."
