company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,"1 | 10 | 1,  | 2026 ","These statements are not guarantees of future performance and are subject to future events, risks and uncertainties – many of which are beyond our control, dependent on the actions of third parties, or currently unknown to us – as well as potentially inaccurate assumptions that could cause actual results to differ materially from our historical experience and our expectations and projections. Thes",challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-8k-2__1038586.md,71
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,2026  | 40 ,Our adjusted operating margin guidance for fiscal 2026 excludes an expected approximately 40 basis point impact from acquired intangible asset amortization.,challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-8k-2__1038586.md,235
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,2026  | 0.50 ,Our adjusted diluted earnings per share guidance for fiscal 2026 excludes an expected after-tax impact of approximately $0.50 from acquired intangible asset amortization.,challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-8k-2__1038586.md,251
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,2026 ,The company reaffirms its fiscal 2026 guidance:,challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-8k__1038584.md,31
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,2026  | 2026 ,## The Home Depot Announces First Quarter Fiscal 2026 Results; Reaffirms Fiscal 2026 Guidance,challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-8k__1038584.md,54
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,2026 ,The company reaffirms its fiscal 2026 guidance:,challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-8k__1038584.md,66
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,1995.  | 2026,"Certain statements contained herein constitute ""forward-looking statements"" under the federal securities laws, including as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events, and use words such as 'may,' 'will,'  'could,'  'should,'  '",challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-8k__1038584.md,95
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,"1 | 10 | 1,  | 2026 ","These statements are not guarantees of future performance and are subject to future events, risks and uncertainties - many of which are beyond our control, dependent on the actions of third parties, or currently unknown to us - as well as potentially inaccurate assumptions that could cause actual results to differ materially from our historical experience and our expectations and  projections.  Th",challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-8k__1038584.md,97
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,2026  | 40 ,Our adjusted operating margin guidance for fiscal 2026 excludes an expected approximately 40 basis point impact from acquired intangible asset amortization.,challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-8k__1038584.md,246
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,2026  | 0.50 ,Our adjusted diluted earnings per share guidance for fiscal 2026 excludes an expected after-tax impact of approximately $0.50 from acquired intangible asset amortization.,challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-8k__1038584.md,262
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,1995. ,"Certain statements contained herein, as well as in other filings we make with the SEC and other written and oral information we release, including statements regarding our performance, estimates, expectations, beliefs, intentions, projections, strategies for the future, or other events or developments in the future may constitute ""forward-looking statements"" under the federal securities laws, incl",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,178
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,1 | 7. ,"These statements are not guarantees of future performance and are subject to future events, risks and uncertainties — many of which are beyond our control, dependent on the actions of third parties, or currently unknown to us — as well as potentially inaccurate assumptions that could cause actual results to differ materially from our historical experience and our expectations and projections. Thes",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,182
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025.  | 2025,  | 2,359  | 104,000  | 24,000 ","The Home Depot, Inc. is the world's largest home improvement retailer based on net sales for fiscal 2025. We offer our customers a wide assortment of home improvement products, building materials, lawn and garden products, décor products, and facilities MRO products, in stores and online. We also provide a number of services, including home improvement installation services, and tool and equipment",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,197
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025,  | 2023,  | 80  | 2025,  | 12  | 80 ","Our stores remain the hub of our business, and we continue to invest to improve the customer shopping experience through easier navigation and increased convenience and speed of checkout. In fiscal 2025, we continued to leverage the investments made in our store experience over the past several years to operate effectively and meet customer expectations, as well as investing in dedicated teams to ",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,325
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025,  | 50%","In addition to our distribution and fulfillment centers, we leverage our stores as a network of convenient customer pickup, return, and delivery fulfillment locations. We believe our premium real estate footprint provides a distinct competitive advantage. For customers who shop online and want to pick up or return merchandise at a store, or have product delivered from a store, we offer a variety o",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,350
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"19,  | 1984,  | 22,  | 1987 ","Since April 19, 1984, our common stock has been listed on the NYSE, trading under the symbol ""HD."" We paid our first cash dividend on June 22, 1987 and have paid a cash dividend during each subsequent quarter. While we currently expect a cash dividend to be paid in the future, future dividend payments are subject to declaration by our Board based on our earnings, capital requirements, financial co",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,837
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,10 | 2025  | 2024.  | 2024  | 2023  | 7. ,The following discussion provides an analysis of the Company's financial condition and results of operations from management's perspective and should be read in conjunction with the consolidated financial statements and related notes included in this report. The discussion in this Form 10-K generally focuses on fiscal 2025 compared to fiscal 2024. A discussion of our results of operations and chan,challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,888
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,25.7% | 2025  | 31.3% | 2024. ,Our ROIC was 25.7% for fiscal 2025 and 31.3% for fiscal 2024. The decrease in ROIC was primarily driven by higher average equity due to our ongoing pause in share repurchases and higher average long-term debt largely due to the financing of the SRS acquisition. See the Non-GAAP Financial Measures section below for our definition and calculation of ROIC.,challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,915
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025, ","We continue to monitor developments with respect to tariffs and other trade policy matters closely, including impacts from the recent U.S. Supreme Court decision that struck down tariffs imposed under the International Emergency Economic Powers Act. We have worked, and continue to work, diligently to diversify our global supply chain and to implement other cost mitigation initiatives. While we exp",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,925
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025  | 5.2 billion | 3.2% | 164.7 billion | 2025  | 18, ","Net Sales. Net sales for fiscal 2025 increased $5.2 billion, or 3.2%, to $164.7 billion. The increase in net sales for fiscal 2025 was primarily driven by SRS, which was acquired on June 18, 2024, and GMS, which was acquired on September 4, 2025. In aggregate, these acquisitions contributed approximately $6.3 billion of incremental net sales during fiscal 2025. Net sales also increased due to sale",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,990
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025,  | 2024.  | 2025  | 2024.","For fiscal 2025, our Storage & Organization, Electrical, Bath, Plumbing, Indoor Garden, Outdoor Garden, Kitchen & Blinds, Hardware, Power, Building Materials, and Appliances merchandising departments within our Primary segment posted positive comparable sales compared to fiscal 2024. Our other merchandising departments within our Primary segment posted negative comparable sales during fiscal 2025 ",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1007
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,14.23  | 2025  | 14.91  | 2024.  | 2025  | 2025. ,Diluted earnings per share were $14.23 in fiscal 2025 compared to $14.91 in fiscal 2024. The decrease in diluted earnings per share for fiscal 2025 was primarily driven by lower net earnings during fiscal 2025. The 53rd week of fiscal 2024 increased diluted earnings per share in fiscal 2024 by approximately $0.30.,challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1031
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025,  | 3.7 billion | 4 billion | 2026,  | 2.5% | 2026 ","During fiscal 2025, we invested approximately $3.7 billion back into our business in the form of capital expenditures. We plan to invest approximately $4 billion back into our business in the form of capital expenditures in fiscal 2026, in line with our expectation of approximately 2.5% of projected fiscal 2026 net sales. We expect to make these investments across initiatives supporting our strate",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1083
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025,  | 5.8 billion | 1,  | 2026,  | 4.5 billion | 3.7%","During fiscal 2025, all of our short-term borrowings were under our commercial paper program, and the maximum amount outstanding during that period was $5.8 billion. At February 1, 2026, we had outstanding borrowings under our commercial paper program of $4.5 billion with a weighted average interest rate of 3.7%. At February 1, 2026, we had no outstanding borrowings under our back-up credit facili",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1099
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"1,  | 2026.  | 5 ","The indentures governing our senior notes do not generally limit our ability to incur additional indebtedness or require us to maintain financial ratios or specified levels of net worth or liquidity. The indentures governing our notes contain various covenants, none of which are expected to impact our liquidity or capital resources. We were in compliance with all such covenants at February 1, 2026",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1105
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,10% | 79 million | 2025. ,We calculate shrink based on actual inventory losses identified as a result of physical inventory counts during each fiscal period and estimated inventory losses occurring between physical inventory counts. The estimate for shrink occurring in the interim period between physical inventory counts is calculated on a store-specific basis and is primarily based on recent shrink results. A 10% increase,challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1176
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,20  | 4.,"We amortize the cost of definite-lived intangible assets on a straight-line basis over their estimated useful lives, which range up to approximately 20 years, as this approximates the pattern of expected economic benefit. We evaluate our definite-lived intangible assets for impairment when evidence exists that certain triggering events or changes in circumstances indicate that the carrying amount ",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1633
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"1.6 billion | 1,  | 2026,  | 1.5 billion | 2,  | 2025.","We are self-insured for certain losses related to general liability (including product liability), workers' compensation, employee group medical, and automobile claims. We recognize the expected ultimate cost for claims incurred (undiscounted) at the balance sheet date as a liability. The expected ultimate cost for claims incurred is estimated based upon analysis of historical data and actuarial e",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1672
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"1,  | 2026  | 2,  | 2025,  | 1.5 billion","For products and services sold in stores or online, payment is typically due at the point of sale. When we receive payment before the customer has taken possession of the merchandise or the service has been performed, the amount received is recorded as deferred revenue until the sale or service is complete. Such performance obligations are part of contracts with expected original durations of typi",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1684
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"1,  | 2026  | 2,  | 2025,  | 1.1 billion | 2025, ","We further record deferred revenue for the sale of gift cards and recognize the associated revenue upon the redemption of those gift cards, which generally occurs within six months of gift card issuance. As of both February 1, 2026 and February 2, 2025, our performance obligations for unredeemed gift cards were $1.1 billion. Gift card breakage income, which is our estimate of the portion of our ou",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1686
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"1.3 billion | 1.2 billion | 1.1 billion | 2025,  | 2024,  | 2023, ","Advertising costs, including digital, television, radio and print, are expensed when the advertisement first appears. Certain co-op advertising allowances that are reimbursements of specific, incremental, and identifiable costs incurred to promote vendors' products are recorded as an offset against advertising expense. Net advertising expense included in SG&A was $1.3 billion, $1.2 billion, and $1",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1711
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,9.,"We are currently authorized to issue equity awards including incentive and nonqualified stock options, restricted stock, restricted stock units, performance shares, performance units, stock appreciation rights, and deferred shares to certain of our associates and non-employee directors under certain stock incentive plans. We measure and recognize compensation expense for all stock-based payment aw",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1715
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2023 | -09.  | 2023,  | 2023 | -09,  | 740","ASU No. 2023-09. In December 2023, the FASB issued ASU No. 2023-09, ""Income Taxes (Topic 740): Improvements to Income Tax Disclosures,"" which requires disclosure of disaggregated information about a reporting entity's effective tax rate reconciliation as well as disclosures on income taxes paid by jurisdiction. ASU No. 2023-09 is effective for annual periods beginning after December 15, 2024. The ",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1746
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025 | -06.  | 2025,  | 2025 | -06,  | 350","ASU No. 2025-06. In September 2025, the FASB issued ASU No. 2025-06, ""Intangibles—Goodwill and Other—Internal-Use Software (Subtopic 350-40): Targeted Improvements to the Accounting for Internal-Use Software,"" which is intended to modernize internal-use software guidance by removing all references to project stages and by clarifying the thresholds entities apply to begin capitalizing costs. ASU No",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1750
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2024 | -03.  | 2024,  | 2024 | -03,  | 220","ASU No. 2024-03. In November 2024, the FASB issued ASU No. 2024-03, ""Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses,"" which is intended to improve disclosures about a public business entity's expenses by requiring disaggregated disclosure, in the notes to the financial statements, of prescribed categ",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1752
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,1 | 2024  | 2025.  | 12.4 billion | 6.2 billion | 2025 ,"(1)Net sales presented in Other relate to the sale of products within our SRS non-reportable operating segments, following our acquisition of SRS in the second quarter of fiscal 2024 and the subsequent acquisition of GMS in the third quarter of fiscal 2025. Operating income presented in Other includes cost of sales and operating expenses totaling $12.4 billion and $6.2 billion for fiscal 2025 and ",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1799
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2 | 209 million | 207 million | 2025  | 2024,  | 398 million","(2)Includes depreciation and finance lease amortization in cost of sales. Also includes intangible asset amortization expense of $209 million and $207 million for fiscal 2025 and fiscal 2024, respectively, in our Primary segment, and intangible asset amortization expense of $398 million and $218 million for fiscal 2025 and fiscal 2024, respectively, in Other.",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1808
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2024,  | 2023.","Prior to the SRS acquisition in fiscal 2024, our total Company consolidated results represented our Primary segment. Therefore, a reconciliation to our consolidated totals is not applicable for fiscal 2023.",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1810
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,1 | 2024  | 2025.  | 53% | 68% | 2025 ,"(1)Net sales presented in Other relate to the sale of products within our SRS non-reportable operating segments, following our acquisition of SRS in the second quarter of fiscal 2024 and the subsequent acquisition of GMS in the third quarter of fiscal 2025. Roofing and related products accounted for approximately 53% and 68% of Other net sales for fiscal 2025 and fiscal 2024, respectively.",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,1846
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"607 million | 425 million | 186 million | 2025,  | 2024,  | 2023, ","Our intangible asset amortization expense was $607 million, $425 million, and $186 million for fiscal 2025, fiscal 2024, and fiscal 2023, respectively.",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,2085
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"1,  | 2026  | 2,  | 2025.  | 1,  | 2026 ","From time to time, we also use treasury locks or forward-starting interest rate swap agreements to hedge the variability in future interest payments attributable to changing interest rates on forecasted debt issuances. There were no such instruments outstanding as of February 1, 2026 or February 2, 2025. All previously settled arrangements were designated as cash flow hedges and thus, the correspo",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,2239
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"1,  | 2026  | 12 ","We expect an immaterial amount of losses related to cash flow hedges recorded in accumulated other comprehensive loss as of February 1, 2026 to be reclassified into earnings within the next 12 months.",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,2241
