company,ticker,published_at,period,source_file,division,country,contract_type,specialism,driver_name,driver_value,driver_unit,comparison_basis,direction,quote
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,,,,,consultant_headcount,3,%,yoy,up,Consultant headcount increased by 3% in the quarter and was up 3% year-on-year.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,,,,,consultant_headcount,2019,,actual,up,"Unknown speaker: As previously flagged, we expect a much smoother profile of headcount additions throughout FY 2019 compared to last year, which saw our consultant headcount growth heavily skewed to half one."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,,,,Office Support,office_count,13,%,actual,down,"Across our five largest specialisms, net fees in IT grew strongly at 13%, Accountancy and Finance 3%, Office Support 2%, whilst Construction fell by 1%."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,,,,,consultant_headcount,,,yoy,stable,Consultant headcount was flat in the quarter and year-on-year as we continue to focus on driving consultant productivity.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,,,,,consultant_headcount,2,%,yoy,up,Overall consultant headcount in the division was up 2% in the quarter and 13% year-on-year.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,,,,,consultant_headcount,7,,yoy,stable,"7 consecutive consultant headcount rose 2% in the quarter, in line with expectations and 7% year on year."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,,,,,office_count,3,,actual,stable,In line with our long term plan as we open the net 3 new offices in the quarter.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,,,,Office Support,office_count,30,%,actual,up,"Unknown speaker: At specialism level, net fee growth in IT was again excellent at 30% and office support grew by 13%."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,,,,,consultant_headcount,2019,,actual,up,"As previously flagged, we expect a much smoother profile of headcount additions, throughout FY 2019 compared to last year, we saw our consultant headcount growth heavily skewed to half 1."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,,,,Office Support,office_count,5,,actual,down,"And across our 5 largest specialisms, net fees in IT grew strongly at 13% counting finance 3% office support 2% whilst construction fell by 1%."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,,,,,consultant_headcount,2,%,yoy,up,"Unknown speaker: Overall, consultant headcount in the division was up 2% in the quarter and 13% year on year."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,,,,,volume,,,actual,up,"Actually, our volume growth improved across the quarter."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,,,,,office_count,,,actual,,"We've got a number of system projects on the go at the moment, both front and back office."
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,,,contracting,,volume,,,actual,up,"Secondly, within the contracting and temp business, actually, our volume growth improved across the quarter."
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,,,,,office_count,,,actual,,"We've got a number of system projects on the go at the moment, both front and back office."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,,,office_count,10,%,actual,up,"Unknown speaker: International headcount was up 10% and we augmented this by opening five new offices, and we had significant office expansions right across Europe, Asia, and in the Americas."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,,,volume,,,actual,up,"To support all of that front office investment, we've continued to scale up our back offices as well to handle significantly higher volumes, as well as greater efficiency."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,,,office_count,,,actual,up,"To support all of that front office investment, we've continued to scale up our back offices as well to handle significantly higher volumes, as well as greater efficiency."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,,Technology,office_count,,,actual,,We've also continued to invest in front office productivity-enhancing technology in general.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,,Office Support,office_count,20,%,actual,up,Banking was up 20% and office support up 12%.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,contracting,,volume,21,,actual,up,"Again, we hit record levels of temp workers, over 21,000 temps and contractors on assignment at any point in time."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,Germany,Germany,,,office_count,,,actual,,"We opened one new office in Germany in the period, and we materially expanded space in three others."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,,IT,office_count,1,m,actual,up,"Profit growth was slightly below fee growth in Asia due to significant investment in property and IT of around GBP 1 million, including major office expansions in Shenzhen, Beijing, and Tokyo."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,,,office_count,,,actual,,"As you know, our strategy is to invest to build scale in the States, and we expanded our offices in New York and in Atlanta."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,,,consultant_headcount,,,actual,,Unknown speaker: We're combining experienced consultants transferred in from around the world with local talent to build out that team.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,,,new_order_intake,,,actual,up,We've seen some excellent wins in our large corporate accounts business and our pipeline there looks strong.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,,,office_count,1,m,actual,up,"The shortfall of profit growth to fee growth is due to our continued investment strategy, as set out at the Investor Day, with GBP 1 million of incremental revenue investment in property, including a new office in Wiesbaden and material expansions in three others, and a further GBP 2 million in our ongoing development of our front and back office systems, scaling them for significant future growth, which is partially offset by an improvement in consultant productivity."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,Germany,Germany,,,office_count,1,m,actual,up,"While we delivered a strong fee performance, profit growth was lower than fee growth, primarily due to the slowdown in fee growth in EMEA ex Germany across the half, as Alistair has already explained, and the investment in new and expanded offices, especially in Asia, which cost GBP 1 million, and systems, which also cost GBP 1 million."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,permanent,,volume,42,%,actual,up,"Our perm business, which comprised 42% of net fees, grew by 10%, driven by a 5% increase in volume and a 5% increase in the average perm fee."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,permanent,,average_perm_fee,42,%,actual,up,"Our perm business, which comprised 42% of net fees, grew by 10%, driven by a 5% increase in volume and a 5% increase in the average perm fee."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,Germany,Germany,permanent,,average_perm_fee,,,actual,up,Unknown speaker: The increase in average perm fee was driven by underlying wage inflation and also a positive mix effect from the excellent perm performance in Germany.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,Germany,Australia,temp,,volume,8,%,actual,down,"This comprised a volume increase of 8%, a 4% increase in mix and hours, primarily from Germany, partially offset by a decrease in underlying temp margins, down 40 basis points in Australia and the U.K."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,Germany,Australia,temp,,underlying_temp_margin,8,%,actual,down,"This comprised a volume increase of 8%, a 4% increase in mix and hours, primarily from Germany, partially offset by a decrease in underlying temp margins, down 40 basis points in Australia and the U.K."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,Group,,,,office_count,15,,yoy,up,"In addition, we've added a net five offices plus 15 significant expansions across the group, which increased property cost by GBP 3 million versus prior year."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,,IT,office_count,,,actual,up,"Unknown speaker: These are all examples of what I would class as relatively low risk growth, as our brand is already well known in each of these countries, and we can leverage existing infrastructure, whether it be office space, online websites, or the successful management teams."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,,,new_order_intake,,,actual,,Our prioritized pipeline of opportunities enables us to focus our investments around the world.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,Germany,Germany,,Technology,consultant_headcount,,,actual,,"Unknown speaker: Finally, as you know, we do see technology as a real enabler of our consultants' productivity, and it's a key part of how we grow our operations in Germany."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,,,contracting,,office_count,,,actual,,"For example, we've automated our front to back office contracting systems."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,,,,,consultant_headcount,,,actual,,"At the Investor Day, you talked about the Approachability Index and that being rolled out to consultants."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,,,,,office_count,,,actual,,"When we've just done all of the extensions in the major offices, of course, you take space for the next three, four years."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,,,,,consultant_headcount,,,actual,,"The Approachability Index, as many of you know, is something we designed a couple of years ago as a tool to help our consultants understand who would be on the market for this job."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,Germany,Germany,,IT,office_count,,,actual,,"First of all, on the IT and back office cost, you already indicated that in Germany you expect that project to be finalized towards the end of this calendar year."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,Germany,Germany,,,consultant_headcount,1,,actual,,"Most of the major system changes that we're looking to do at the moment in Germany, having finished stage 1 of automation in the back office, we're doing an upgrade in the operational system that our consultants do, and we're doing some further work now in the middle office."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,Germany,Germany,,,office_count,1,,actual,,"Most of the major system changes that we're looking to do at the moment in Germany, having finished stage 1 of automation in the back office, we're doing an upgrade in the operational system that our consultants do, and we're doing some further work now in the middle office."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,,,,,office_count,,,actual,,We should be in a nice position while we continue to do all of the work that Alistair's just been describing from the front office standpoint and from marketing and candidates.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,,,,,consultant_headcount,,,actual,up,"As the other specializations a third of the business, and they continue to outpace the growth of the other business, how does your consultant headcount sit in terms of the skill set?"
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,,,,IT,consultant_headcount,,,actual,up,"The consultants who are driving the growth in the core IT business can drive the growth in this other specialization, or you need to continue to invest into the newer skill set for the consultants?"
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,Group,,,,consultant_headcount,1,%,yoy,down,"Unknown speaker: Seven, group consultant headcount was down 1% in the quarter, but up 5% year-on-year as we focused on driving consultant productivity."
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,,,,,office_count,,,actual,stable,"In line with our long-term plans, we opened two offices in the quarter."
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,Australia & New Zealand,,,,consultant_headcount,1,%,yoy,up,"Overall, consultant headcount in ANZ increased by 1% in the quarter and by 5% year-on-year."
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,,,,Office Support,office_count,15,%,actual,up,"Across our five largest specialisms, net fees in IT, again, grew strongly at 15%, while the accounting, finance and office support grew by 6% and 4% respectively."
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,Group,,,,consultant_headcount,1,%,yoy,down,"Selling group consultant headcount was down 1% in the quarter, but up 5% year on year as we focused on driving consultant productivity."
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,,,,,office_count,2,,actual,stable,"In line with our long term plans, we opened 2 offices in the quarter."
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,,,,,consultant_headcount,1,%,yoy,up,"And overall, consultant headcount in aims that increased by 1% in the quarter and by 5% year on year."
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,,,,Office Support,office_count,5,,actual,up,"Unknown speaker: Of course, our 5 largest specialisms, net fees in IT, agreeing grew strongly at 15% while the accounting finance and office support grew by 6 4% respectively."
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,,,,,consultant_headcount,5,%,actual,up,If underlying fee growth is 5% and consultant headcount growth is 5%.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,,Australia,,IT,consultant_headcount,100,,actual,,"Unknown speaker: Even within that, of course, when our big shifts are taken Australia, we've added about a 100 consultants into our IT specialists over the last 18 months."
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,Germany,Germany,,,volume,,,actual,,Can you incrementally add some color on the volume trends you're seeing in Germany?
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,,,contracting,,volume,,,actual,up,"In terms of, the number of contractors replacing number of temps replacing or recruitment, anything that can give us a better handle of what's the differential between value and volume growth rate in that market?"
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,,,,,volume,2,,actual,,"So, you know, we've we've kind of got 2 to 3% volume."
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,Germany,Germany,,,volume,7,,actual,down,"When when you look at the the when you had your double digit growth in Germany, would you say that your volume growth was running between 7 to 8% and that has tapered down to 3% now."
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,,,,,volume,,,actual,,"So without a doubt, the only shift has been in volume with just shows."
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,,,,,consultant_headcount,5,%,actual,up,"If underlying fee growth is 5% and consultant headcount growth is 5%, we're in about the right space in most of the markets."
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,,Australia,,IT,consultant_headcount,100,,actual,,"Take in Australia, we've added about 100 consultants into our IT specialism over the last 18 months."
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,,,,,office_count,,,actual,up,"Unknown speaker: We kind of, like most of this, you have prospective even more in the kind of as we've opened up all these regional offices in the Mittelstand, so outside of the bigger clients."
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,Germany,Germany,contracting,,volume,,,actual,,"Can you incrementally add some color on the volume trends you're seeing in Germany in terms of the number of contractors you're placing, number of temps you're placing or recruitment?"
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,,,,,volume,,,actual,up,Anything that can give us a better handle of what's the differential between value and volume growth rate in that market.
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,Germany,Germany,,,volume,7,%,actual,down,"When you had your double-digit growth in Germany, would you say that your volume growth was running between 7%-8% and that has tapered down to 3% now?"
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,,,,,volume,,,actual,,"Without a doubt, the only shift has been in volume, Rajesh."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres-2__1381898.md,Group,,,,consultant_headcount,2,%,yoy,down,Group consultant headcount was down 2% in the quarter and up 4% year-on-year.
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres-2__1381898.md,Germany,Germany,,,office_count,,,actual,stable,"In line with our long-term plans, we opened one new office in Erfurt, Germany."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres-2__1381898.md,Australia & New Zealand,,,,consultant_headcount,6,%,yoy,up,"Consultant headcount in ANZ decreased 6% in the quarter, but was up 1% year-on-year."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres-2__1381898.md,,,,,consultant_headcount,1,%,yoy,down,"Consultant headcount in the quarter was down 1%, but up 6% year-on-year."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres-2__1381898.md,,,,Construction & Property,office_count,1,%,actual,down,"Accounting & Finance and office support both fell 1%, whilst Construction & Property was down by 3%."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres-2__1381898.md,,,,,consultant_headcount,2,%,yoy,up,consultant headcount was flat in the quarter and up 2% year-on-year.
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres-2__1381898.md,,,,,consultant_headcount,1,%,yoy,down,"consultant headcount in the division as a whole was down 1% in the quarter, but up 6% year-on-year."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,,,,,consultant_headcount,2,%,yoy,down,Total consultant headcount was down 2% in the quarter and up 4% year on year.
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,Germany,Germany,,,office_count,1,,actual,stable,"In line with our long term plans, we opened 1 new office in Effort, Germany."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,,,,Office Support,office_count,2,%,actual,down,"The specialism level net fees in IT grew by 2% Counting finance and office support, both our 1% whilst construction property was down by 3%."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,,,,IT,volume,,,actual,,"One, I just wondered whether you had any feeling about or any data about how much of the slowdown was volume and how much of it was value."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,,,,,volume,,,actual,,So what was the volume of placements doing in the period?
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,,,,IT,volume,,,actual,,"First of all, if I take the last two quarters, it's been mainly volume, Matthew."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,,,,,consultant_headcount,100,,actual,up,We've increased our headcount already We've added 100 consultants into that space.
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,,,,,office_count,,,actual,,"Unknown speaker: We will continue to invest for the long term, new offices, etcetera."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,Germany,Germany,,,office_count,100,,actual,,"I think there's more uncertainty in Germany, but interest the strategic push to go into additional offices to move into the Mittelstand to widen our customer base away from the top German top 100 employers in Germany and moving into smaller and medium sized companies is really paying off."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,,,,,office_count,14,,actual,,"Unknown speaker: When we went across the 14, 15, 16, 17 period of time, we have effectively used most of the spare spaces had in offices around the world."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,,,,IT,office_count,,,actual,,It was literally phenomenally close to where our offices are.
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,,,,IT,consultant_headcount,,,actual,,"On the cost side of it, There's a market right for our consultants."
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,,,,IT,volume,,,actual,,"One, I just wondered whether you had any feeling about or any data about how much of the slowdown was volume and how much of it was value."
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,,,,,volume,,,actual,,What was the volume of placements doing in the period?
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,,,,IT,volume,,,actual,,"First of all, if I take the last two quarters, it's been mainly volume, Matthew."
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,,,,,consultant_headcount,100,,actual,,We've added 100 consultants into that space.
