company,ticker,published_at,period,source_file,taxonomy_level,category_name,parent_category,share_of_net_fees_pct,category_status,description
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,enterprise_channel,MSP,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,enterprise_channel,RPO,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,Brazil,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,Mexico,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,Poland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,Singapore,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,country,USA,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,specialism,Construction & Property,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,division,Rest of World,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,Brazil,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,Mexico,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,Poland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,Singapore,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,country,USA,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,specialism,Life Sciences,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,specialism,Legal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,country,Mexico,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,specialism,Construction & Property,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,specialism,Life Sciences,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,specialism,Legal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,country,Greater China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,country,Poland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,specialism,Technology,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,specialism,Accountancy & Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,specialism,Construction & Property,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,specialism,Legal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
