company,ticker,published_at,period,source_file,guidance_metric,division,contract_type,value,low,high,unit,basis,status,quote
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,"Unknown speaker: Mean, if we had great certainty on the UK, we will be looking to increase headcount in the UK, but for obvious reasons, that doesn't make a lot sense at the moment, and we will simply drive profitability in the UK market."
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,consultant_headcount,,,5,,,%,narrative,new,"To do something like 5% for you guys is what we've got, you know, what you add in headcount for for where you think you will be in a year's time."
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,consultant_headcount,,,5,,,%,narrative,new,"I don't think this will be the right point to suddenly say, you know what, we're gonna increase headcount by the by a further 5% in the last quarter."
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,"Whilst the drop-through will be slightly better than we achieved in the first six months of the year in the rest of the world, because our headcount is in a better space, it's nowhere near similar to the drop-through we had a year ago."
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,consultant_headcount,,,5,,,%,narrative,new,"We've got more than enough productive capacity in our business today to do something like 5% fee growth with what we've got, what you're adding headcount for where you think you will be in a year's time."
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,"At the moment, I think we'll be more cautious today, drive profitability, and then when we come to the end of the year, that will give us a position then to push on with headcount for next year."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres-2__1381898.md,pre_exceptional_operating_profit,,,248,,,m,company_expectation,new,We have reiterated the expectation for full-year operating profit to be in line with current market expectations of GBP 248 million.
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres-2__1381898.md,pre_exceptional_operating_profit,,,248,,,m,company_expectation,new,"Firstly, we expect full-year operating profit to be in line with current consensus market expectations, which we understand from Bloomberg to be GBP 248 million."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres-2__1381898.md,consultant_headcount,,,2020,,,,company_expectation,new,"Unknown speaker: Fourth, we expect headcount growth in Q1 FY 2020 to be up 1%-3% sequentially, including the impact of our normal seasonal graduate intake."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres-2__1381898.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"This is lower than last year, and as a result, by the end of Q1, we'd expect our headcounts and net fee growth to be in alignment."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres-2__1381898.md,pre_exceptional_operating_profit,,,2018,,,p,narrative,new,"Five, for comparative purposes, if we translate FY 2018 profit to average FY 2019 exchange rates, operating profit will be 3 million lower at GBP 240 million."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,pre_exceptional_operating_profit,,,1,,,,company_expectation,new,"Unknown speaker: We've reiterated the expectation for full year operating profit to be in line with current market expectations of 1,000,000 And finally, cash performance was strong, and we ended the quarter, we ended the quarter with record net cash of 1,000,000."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,pre_exceptional_operating_profit,,,1,,,,company_expectation,new,"Firstly, we expect full year operating profit to be in line with current consensus market expectations, which we understand from Bloomberg to be 1,000,000."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,consultant_headcount,,,4,,,,company_expectation,new,"4th, we expect headcount growth in Q1 FY 2020 to be up 1 to 3% sequentially, including the impact of our normal seasonal gradual intake."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"Unknown speaker: This is lower than last year, and as a result, by the end of Q1, we'd expect our headcounts and net fee growth to be in alignment."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,pre_exceptional_operating_profit,,,5,,,,narrative,new,"5, for comparative purposes, if we translate FY18 profit to average FY19 exchange rates, operating profit will be $3,000,000 lower at 2 1,000,000."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,"We will continue to significantly invest in IT headcount, for example."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,consultant_headcount,Germany,,,,,qualitative,narrative,qualitative,"Unknown speaker: And looking at those markets, imagine, Germany and main rest of the world, that's where the investment mainly will be looking headcount in the coming months."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,So Asia will have the largest part of our headcount increase in the Americas.
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,I think we will be fairly modest on headcount in the short term because of the uncertainties.
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,perm_outlook,,permanent,,,,qualitative,narrative,qualitative,"Unknown speaker: And of course, we will get most of that back in continued wage inflation, which I will push up certainly pushes up the average perm phase."
Hays plc,LSE:HAS,2019-07-16,Q4 2019,call-transcripts/2019-07-16__has-ln-20190716-call-pres__546230.md,consultant_headcount,,,2020,,,,company_expectation,new,"Guidance will stop, but you don't really talk about fiscal 2020 in detail at this point, but, I suppose, is it fair to say that H1 given the exit rate, with an uplift in D And A And Property Cost and with headcounts still running slightly above fee growth, we'd we'd we might expect that being a slightly tougher period, but maybe then hopefully turning a bit better in the second half of next year."
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,"We will continue to significantly invest in IT headcount, for example."
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,consultant_headcount,Germany,,,,,qualitative,narrative,qualitative,"Unknown speaker: Looking at those markets, I would imagine Germany and mainly the Rest of the World, that's where the investment mainly will be looking at headcount in the coming months."
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,Asia will have the largest part of our headcount increase.
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,Unknown speaker: I think we will be fairly modest on headcount in the short term because of the uncertainty.
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,perm_outlook,,permanent,,,,qualitative,narrative,qualitative,"Of course, we will get most of that back in continued wage inflation, which, A, certainly pushes up the average perm fee."
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"Unknown speaker: I suppose, is it fair to say that H1, given the exit rate with an uplift in D&A and property cost and with headcounts still running slightly above fee growth, we might expect that being a slightly tougher period, maybe then hopefully turning a bit better in the second half of next year."
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,"We exit the year in a better position from a cost standpoint because the headcount, as I said earlier on, by September will be there."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,pre_exceptional_operating_profit,,,2019,,,,narrative,new,"Unknown speaker: As sterling has weakened over the last few months, if current exchange rates hold for the remainder of the year, the impact on FY 2019 full-year reporting operating profit will be GBP 5 million positive, which is GBP 2 million more than when we did the Q4 IMS."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,net_finance_charge,,,10,,,m,company_expectation,new,"Unknown speaker: Looking forward, we expect net finance charge to increase to GBP 10 million in FY 2020, driven by a GBP 2.5 million increase in the IAS 19 pension charge due to lower accounting surplus and discount rate, and GBP 5 million with the implementation of IFRS 16 on leases, which I'll cover later."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,effective_tax_rate,,,29.5,,,%,company_expectation,new,"Turning to tax, our effective tax rate decreased to 29.5%, driven by the geographic mix of profits and certain other items, and we expect tax rate to remain at 29.5% for FY 2020."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,pre_exceptional_operating_profit,,,16,,,,narrative,new,"We estimate the overall impact of adopting IFRS 16 in FY 2020 will increase operating profit by GBP 2 million, increase net finance costs by GBP 5 million, for a net reduction of PBT of GBP 3 million."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,structural_cost_savings,,,19,,,p,narrative,new,"Finally, as I've already explained, we've given guidance on IAS 19 pension charge and the further cost savings we have from restructuring charges."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,capex,,,2020,2020,30,,company_expectation,new,"In FY 2020, we expect CapEx to be GBP 30 million."
Hays plc,LSE:HAS,2019-08-29,Q1 2020,call-transcripts/2019-08-29__has-ln-20190829-call-qna__1372695.md,capex,,,,,,qualitative,narrative,qualitative,"We're going to continue to focus on growth areas and doing the right thing, and therefore, if we need to spend a bit more CapEx, we will do that."
Hays plc,LSE:HAS,2019-08-29,Q1 2020,call-transcripts/2019-08-29__has-ln-20190829-call-qna__1372695.md,temp_outlook,,contracting,,,,qualitative,narrative,qualitative,"Also when you've got large clients, they will also say that they have a number of temping contractors, longer term contractors that they have found themselves, and will we payroll them for that?"
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,net_fees,Group,,,,,qualitative,company_expectation,qualitative,"We delivered a solid quarterly performance with group net fees flat on a headline basis, in line with market expectations."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,consultant_headcount,Group,,2020,,,,company_expectation,new,"Second, we expect group headcount to remain broadly flat in Q2 FY 2020."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,pre_exceptional_operating_profit,,,2019,,,p,narrative,new,"Three, for comparative purposes, if we retranslate our FY 2019 profits at the average exchange rate seen during FY 2020, the reported operating profit of GBP 248.8 million will be GBP 248 million, which is a GBP 6 million reduction versus the position on prelim results in August."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,net_fees,Group,,,,,qualitative,company_expectation,qualitative,"Unknown speaker: We delivered a solid quarterly performance with group net fees flat on a headline basis, in line with market expectations."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,consultant_headcount,Group,,2,,,,company_expectation,new,"2nd, we expect group headcounts to remain broadly flat in Q2 FY 'twenty."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,pre_exceptional_operating_profit,,,248,,,,narrative,new,"For comparative purposes, if we re translate our FY 'nineteen profits at the average exchange rate seen, during FY 'twenty' Unknown speaker: reporting operating profit Unknown speaker: of 248,800,000 will be 248,000,000, which is £6,000,000 reduction versus the position on prelim results in August."
Hays plc,LSE:HAS,2019-10-15,Q1 2020,call-transcripts/2019-10-15__has-ln-20191015-call-qna__1372037.md,consultant_headcount,,,1,1,-1,%,company_expectation,new,"At the moment, we are expecting that our headcounts, which I think was 1% up year-on-year in these results, is above the underlying fee level of -1%."
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,pre_exceptional_operating_profit,,,2020,2020,100,,company_expectation,new,"Unknown speaker: Three, these trends and events, combined with our continued investments in strategic launch and growth markets, plus recent adverse FX movements, mean we anticipate half one FY 2020 operating profit will be around GBP 100 million."
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres-2__1338290.md,consultant_headcount,Group,,,,,qualitative,company_expectation,qualitative,"Second, we expect group headcount will be down modestly in Q3."
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,pre_exceptional_operating_profit,,,1,,,,company_expectation,new,"These trends and events combined with our continued investment in strategic long term growth markets for its recent adverse FX movements, then we anticipate half 1 FY 'twenty operating profit will be around GBP 100,000,000."
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,consultant_headcount,Group,,,,,qualitative,company_expectation,qualitative,"Question, we expect group headcount will be down modestly in Q3."
Hays plc,LSE:HAS,2020-01-16,Q2 2020,call-transcripts/2020-01-16__has-ln-20200116-call-pres__545574.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"Is there a sense in the business that, actually that temporary and things will start to improve?"
Hays plc,LSE:HAS,2020-01-16,H1 FY20,call-transcripts/2020-01-16__has-ln-20200116-call-qna__1338294.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,Is there a sense in the business that actually they're temporary and things will start to improve?
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,pre_exceptional_operating_profit,,,7,,,m,narrative,new,"If current exchange rates hold for the remainder of the financial year, the impact on the FY19 full-year reported operating profit will be GBP 7 million negative."
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,net_finance_charge,,,9.5,,,m,company_expectation,new,We expect the net finance charge for the full year to be around GBP 9.5 million.
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,capex,,,30,,,m,company_expectation,new,"For the full year, we expect CapEx to be circa GBP 30 million."
Hays plc,LSE:HAS,2020-02-20,H1 2020,call-transcripts/2020-02-20__has-ln-20200220-call-pres-2__1308358.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"As we all know, expected changes in IR35 regulations in the private sector from April may well lead to a hiatus in temp activity coming up to that date and beyond, primarily in the private sector."
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,net_fees,,,420,,,,narrative,new,"Unknown speaker: Third, given the significantly reduced level of demand from our clients and the tough market outlook, we took the decision to release 420 temps and incur the GBP 4.3 million of severance costs, which further reduced net fees by 20% year-on-year."
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,pre_exceptional_operating_profit,Group,,130,130,135,m,company_expectation,new,"The group traded at broadly breakeven level through the fourth quarter, and we expect full-year operating profit before exceptional items to be in the GBP 130 million-GBP 135 million range."
Hays plc,LSE:HAS,2020-07-16,Q4 2020,call-transcripts/2020-07-16__has-ln-20200716-call-pres__74978.md,net_fees,Group,,,,,qualitative,narrative,qualitative,"five, although currency translation has no impact on like-to-like net fees in the quarter, exchange rate movements will remain a material sensitivity to the group's reported results."
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"We got a bit of more work to go in the next quarter, absolutely I expect our headcount to go down further in the next quarter."
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,We will reduce headcount a bit further.
Hays plc,LSE:HAS,2020-07-16,Q1 2021,call-transcripts/2020-07-16__has-ln-20200716-call-qna__74998.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,That will be after we've reduced our headcount.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,structural_cost_savings,,,15,,,m,company_expectation,new,This is expected to deliver around GBP 15 million of annualized cost savings.
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,structural_cost_savings,,,10,,,m,company_expectation,new,"We completed that restructuring in our third quarter, and we expect it to deliver annualized cost savings of around GBP 10 million."
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"Unknown speaker: A large proportion of this decline was due to the underutilization of temp workers, and Paul will cover the actions that we took towards year-end to reduce this bench exposure."
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,temp_outlook,,,4.1,4.1,420,m,narrative,new,"Unknown speaker: In Q4, fees were further reduced by GBP 4.1 million as we took the decision to release 420 temps given significantly reduced levels of demand and the tough market outlook."
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,consultant_headcount,,,1,1,63,m,narrative,new,"Finally, costs will reduce by circa GBP 1 million, a further headcount savings, giving a per-period cost base of GBP 63 million at current levels of trading."
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,net_finance_charge,,,8.5,,,m,company_expectation,new,"Looking forward, we expect net finance charge to remain at circa GBP 8.5 million in FY21."
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,effective_tax_rate,Group,,,,,qualitative,narrative,qualitative,"With such a wide range of potential trading results in FY21, at this stage, it's not possible to forecast the group's effective tax rate for this year only."
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,capex,,,2021,2021,25,,company_expectation,new,"Unknown speaker: For FY 2021, we expect CapEx to be circa GBP 25 million."
Hays plc,LSE:HAS,2020-08-27,FY 2020,call-transcripts/2020-08-27__has-ln-20200827-call-pres__74977.md,temp_outlook,,temp,2021,,,,company_expectation,new,We expect some temp underutilization and one-off costs to continue across half one FY 2021.
