company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2026  | 2025.  | 2026.  | 2026  | 2025, ","Large agriculture sales are expected to remain subdued in North America and to soften in South America resulting in decreased sales volume for PPA in 2026 compared to 2025. SAT and CF sales are expected to improve in 2026. Our net sales are expected to increase in 2026 compared to 2025, with the anticipated decline in PPA sales more than offset by improvements in CF and SAT.",challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,1825
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,2026,_Agriculture and Turf Industry Outlook for 2026_,challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,1827
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,2026,_Construction and Forestry Industry Outlook for 2026_,challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,1851
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,12  | 12  | 2026  | 2025 ,"We closely monitor our cash requirements. Based on the available sources of liquidity, we expect to meet our funding needs in the short term (next 12 months) and long term (beyond 12 months). We are forecasting operating cash flows from equipment operations in 2026 to remain flat compared with 2025 driven by an offsetting decrease in net income adjusted for non-cash provisions, and higher cash flo",challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,2129
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,1 | 10 | 10,"Further information concerning us and our businesses, including factors that could materially affect our financial results, is included in our other filings with the SEC (including, but not limited to, the factors discussed in Item 1A. ""Risk Factors"" of our most recent Annual Report on Form 10-K and this Quarterly Report on Form 10-Q). There also may be other factors that we cannot anticipate or t",challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,2323
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,2026. ,"Unknown speaker: Hello. Welcome, and thank you for joining us on today's call. Joining me on the call today are Brent Norwood, Chief Financial Officer, and Chris Seibert, Manager Investor Communications. Today, we'll take a closer look at Deere's second quarter earnings, then spend some time talking about our markets and our current outlook for fiscal 2026. After that, we'll respond to your questi",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,15
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,2026  | 2026  | 2030  | 5% | 13.369 billion | 5%,"Unknown speaker: The diversification of our business segments, evidenced in 2026 with all three operating at different points in the cycle, provides increased resilience and enhanced growth opportunities for the organization. As a result, this quarter, we maintain our overall net income outlook for fiscal 2026 while continuing to progress towards our 2030 Leap Ambitions. Slide three opens with our",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,33
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,15% | -20%,"Unknown speaker: Slide six gives our industry outlook for ag and turf markets globally. We continue to expect large ag equipment industry sales in the U.S. and Canada to decline 15%-20%, driven by elevated input costs and ongoing global market uncertainty. However, robust commodity demand and projections for tightening supply have supported improvements in crop prices while U.S. government program",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,41
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,"15,  | 5%","Unknown speaker: Recent biofuels policy support, including approval of the RVO and potential year-round E15, should help provide greater stability and support future demand for U.S. growers. For Small Ag & Turf in the U.S. and Canada, industry demand is expected to remain steady, ranging from flat to up 5%. We're projecting modest strengthening in the turf markets as demand has expanded following ",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,43
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,5% | 15%,"Unknown speaker: In Europe, industry demand remains relatively stable and is expected to range from flat to up 5%. While elevated interest rates continue to affect purchasing decisions, customer profitability and replacement activity are relatively stable. Although the arable sector remains a bit muted, favorable dairy margins continue to support the broader industry outlook. Moving to South Ameri",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,45
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,5% | -10% | 1  | 3  | 11% | 13%,"Unknown speaker: For Production & Precision Ag, our net sales forecast is unchanged and remains down between 5%-10% for the full year. This forecast now reflects roughly 1 point of positive price realization for the full year, as well as just under 3 points of favorable currency translation. Our full-year forecast for the segment's operating margin is also unchanged and remains between 11% and 13%",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,49
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,29% | 3.79 billion | 2.5  | 3  | 561 million | 14.8%,"Unknown speaker: Net sales for the quarter increased by 29% year-over-year to $3.79 billion as a result of higher shipment volumes and favorable currency translation. Price realization was favorable by more than 2.5 points. Currency translation was also favorable by a little more than 3 points. Operating profit of $561 million was also up year-over-year, resulting in a 14.8% operating margin. This",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,51
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,5%,"Unknown speaker: Industry sales projections for earth-moving equipment in the U.S. and Canada remain unchanged, with both construction equipment and compact construction equipment expected to be up around 5%. The fundamentals behind the Construction industry remain favorable, with healthy customer backlogs being supported by infrastructure and large project spending that is more than offsetting so",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,53
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,5% | 10% | 11.  | 2026  | 20%,"Unknown speaker: Global Forestry markets are expected to decline 5%, reflecting continued pressure from weak residential construction activity and low log and lumber prices. We now expect global road building markets to grow approximately 10% year-over-year, supported by elevated road construction spending across multiple geographies. Moving on to the C&F segment outlook on slide 11. The 2026 net ",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,55
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,10% | 12% | 12.  | 190 million,Unknown speaker: This net sales guidance for the year includes two and a half points of favorable price realization and approximately two points of favorable currency translation. The segment's operating margin has also been increased and is now projected to be between 10% and 12% for the full year. Transitioning to our financial service operations on slide 12. Worldwide financial services net inc,challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,57
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,"2026,  | 860 million | 13 ","Unknown speaker: The year-over-year increase is a result of favorable financing spreads and favorable derivative valuation adjustments, partially offset by the impact of a lower average portfolio. For fiscal year 2026, we raised our full-year outlook to $860 million, primarily driven by favorable fair value adjustment and improved provision for credit losses. And finally, slide 13 outlines our gui",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,59
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,"2026,  | 4.5 billion | 5 billion | 24% | -26% | 4.5 billion","Unknown speaker: For fiscal year 2026, our net income forecast remains unchanged between $4.5 billion and $5 billion. Next, our guidance now incorporates an effective tax rate between 24%-26%. And lastly, cash flow from the equipment operations remains projected between $4.5 billion and $5.5 billion. This concludes our formal remarks. I will now turn the call over to Brent Norwood for opening comm",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,61
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,5% | 2030  | 2026 ,"Unknown speaker: Even so, it's important to keep in mind that we are delivering double-digit margins across all segments, and we expect to grow our top line by more than 5% this year as we progress towards the 2030 growth targets outlined during our investor event at the New York Stock Exchange last December. In the nearer term, a lot has transpired over the past quarter in the global economy, mos",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,67
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,5% | 17% | 2. ,"Unknown speaker: Thanks a lot, Brent. We're excited to have you back. Pivoting to a few thoughts about the business. Let's begin with this quarterly performance. Net sales increased sequentially as expected given seasonality, and we are also up 5% year-over-year. Equipment operations margins came in just under 17% in Q2. Josh Beal, can you lead off with a breakdown of the quarter?",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,73
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,1 ,"Unknown speaker: Thanks, Josh. That leads to my next question, which is likely top of mind for many, given trade policy dynamics following our Q1 earnings call. As you noted, we benefited from a one-time tariff tailwind in the second quarter. What should we expect from here, and how is that reflected in our guidance for the rest of the year?",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,83
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,1  | 122  | 232  | 1.2 billion | 3% | 900 million,"Unknown speaker: First, I'd start by reminding everyone of the timing of our Q1 earnings release, which occurred just prior to the Supreme Court ruling on IEEPA. Since that decision, we've seen the invalidation of IEEPA tariffs, the introduction of new Section 122 tariffs, and adjustments to Section 232 tariffs. The cumulative impact of these changes is that on a full year basis, our direct tariff",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,85
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,"2026,  | 1.5% | 2%","Unknown speaker: Recall that last fiscal year, we did not take additional price actions or introduce surcharges following the tariff orders. For fiscal year 2026, our implied net price realization for the equipment operations is between 1.5% and 2% for the year, which is consistent with general inflation levels that we are experiencing, excluding the impact of tariffs. To help manage the impact of",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,89
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,15% | 5% | 15%,"Unknown speaker: Yeah, sure, Chris. As you mentioned earlier, we revised our South American ag industry outlook to down 15% from down 5%, primarily reflecting incremental softness in Brazil. Since the start of our fiscal year in November, Deere retail sales in Brazil have declined less than the broader tractor and combine industry, which has declined about 15% in six months in the country, in line",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,97
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,"20% | 60% | 2024,  | 80%","Unknown speaker: Yeah, absolutely. Construction demand remains robust, supported by infrastructure spending, rental activity, and accelerating data center investments. Reflecting that strength, we've increased our year-over-year net sales guide to up about 20%. In the U.S. and Canada, our order book continues to strengthen, up more than 60% since November, now at its highest level since April of 2",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,115
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,"2027.  | 100 billion | 2026,  | 2027. ","Unknown speaker: During the second quarter, we visited with numerous customers who have confidence that incremental demand will extend into 2027. Data center construction is expected to top $100 billion in 2026, with additional double-digit growth into 2027. This is great for our customers in both large-scale site prep, but also water and utility contractors who also support these projects. Beyond",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,119
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,2024  | 2025.  | 2026 ,"Unknown speaker: Outside of North America, inventory levels in Europe and South America are in good shape following significant reductions in FY 2024 and FY 2025. In Europe, 2026 production is largely aligned with retail demand, while in Brazil we expect to underproduce retail demand, most notably in combines. Order visibility in both regions now extends through the third quarter and into the four",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,133
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-pres,635 million,"Unknown speaker: With sustained levels of R&D and capital investment through the cycle, we are positioning the business to help customers reduce inputs, improve productivity, and ultimately drive stronger outcomes in their operations. We also remain committed to disciplined capital allocation. During the quarter, we returned $635 million to shareholders through a combination of share repurchases a",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-pres__1042774.md,173
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-qna,5%,"Unknown speaker: Hi, guys. Thanks for the question. This year, obviously, construction's been starting out strong, and I know Deere has some tailwinds from past underproduction, but the industry forecast at up 5% compared to your sales growth thus far is a pretty big gap. Are you guys seeing healthy industry growth, and do you see Deere gaining a lot of share?",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-qna__1042775.md,15
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-qna,122  | 232.  | 1.2 billion,"Unknown speaker: Happy to. There's obviously a lot of moving pieces there, I'll start with tariff expenses as we move through the course of the year. As we said in our comments, there were some moving pieces over the course of the quarter with IEEPA going away, Section 122 coming in, and then some adjustments to Section 232. If you net that, our overall run rate for tariff expense really remains u",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-qna__1042775.md,25
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-qna,45% | 20% | 3 ,"Unknown speaker: Those splits that we provided in the past really haven't changed as well. It's about 45% from the Construction & Forestry division, about a third or so for Small Ag & Turf, and the remaining piece in round numbers, about 20% for large ag. Full year impact of the tariff expense is about 3 points. You can do the math for the individual business units.",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-qna__1042775.md,27
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-qna,272 million | 50% | 30% | 20%,"Unknown speaker: We did recognize, as we talked about, the tariff refund in the quarter, $272 million. On a full year impact, that's about a point of tailwind for the equipment operations. You net out the run rate on tariffs versus that one-time refund of a point. To give you some sense of splits, they're pretty close to the tariff exposure as well. About 50% of the refund went to the Construction",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-qna__1042775.md,29
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-qna,1.5% | 2% | 1.5% | -2%,"Unknown speaker: Hey, thanks for the question. This is Brent. With respect to our price realization and then how we're thinking about treating tariff costs. It's important to note that our price forecast for the year is ranging between about 1.5% and 2% for the equipment and operations overall. I would say this compares to our general inflation rates, excluding tariffs, of also about 1.5%-2%. When",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-qna__1042775.md,35
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-qna,2025 ,"Unknown speaker: Yes. Hi, good morning, everyone. Brent, congratulations again. I want to ask on Precision Ag, can you folks talk about your expected See & Spray acreage covered this year, how retrofit orders are tracking and Precision Essentials renewal rates for the 2025 cohort? Any comments you can make on the list price increases for the advanced features that you're rolling out as part of EOP",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-qna__1042775.md,75
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-qna,4  | 3  | 4  | 3. ,"Unknown speaker: Yeah. Brent mentioned that in overall that we expect back half to be higher than the front half, Q4 would be a little bit higher than Q3 overall. Maybe just stepping through the businesses. As you look at Large Ag, and looking at sort of rest of you can do the math on the margin given the guide. Q4 a bit stronger than Q3. We talked about at the beginning of the year some differenc",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-qna__1042775.md,95
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-qna,1% | 1% | 1%,"Unknown speaker: Yep. Yeah. I think you did see us make an adjustment this quarter to our pricing. That was really driven by, we talked about what we've seen in Brazil. We took that price a bit down quarter-over-quarter. I think importantly, I would call out that all of our regions are expected to be price positive in the large ag business. We had a 1% price guide for the full year. North America ",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-qna__1042775.md,111
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-qna,270 million | 1.2,"Unknown speaker: Yeah, it's from Baird. Good morning, everyone. First, a quick clarification. On the IEEPA $270 million that you kind of clawed back, are we to understand that you have incremental headwinds from other types of tariffs that bring you back to the $1.2, or is this kind of a true benefit relative to the initial guide? Related to all of this, as I think about margins, you talk about im",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-qna__1042775.md,119
Deere & Company,DE,2026-05-21,FY2026Q2,EARNINGS_CALL,call-qna,2027. ,"Unknown speaker: Obviously, there's a lot of crosscurrents in the market, but coming from a low base, et cetera. I'm just curious, to the extent you can kind of think about how you expect that or how the dealers are expecting that to play out. Obviously, that will give us a first lens into how CapEx is looking into 2027. Maybe just any thoughts, comments that you've gathered from the dealers in No",challenge/offline-data/deere/call-transcripts/2026-05-21__de-us-20260521-call-qna__1042775.md,133
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,"52 | 53  | 2026  | 2025  | 3,  | 2026, ","We use a 52/53 week fiscal year with quarters ending on the last Sunday in the reporting period. The second quarter ends for fiscal years 2026 and 2025 were May 3, 2026, and April 27, 2025, respectively. Both quarters contained 13 weeks, while both year-to-date periods contained 26 weeks. Fiscal year 2025 contained 53 weeks, with the additional week occurring in the fourth quarter. Unless otherwis",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,402
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,10,"The interim consolidated financial statements of Deere &amp; Company have been prepared by us, without audit, pursuant to the rules and regulations of the U.S. Securities and Exchange Commission (SEC). Certain information and footnote disclosures normally included in annual financial statements prepared in accordance with accounting principles generally accepted in the U.S. have been condensed or ",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,430
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2030, ","government grants. The ASU will be effective for us beginning with our interim reporting for fiscal year 2030, with",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,445
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2029, ","reporting for fiscal year 2029, with early adoption permitted. We are assessing the effect of this update on our",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,450
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,2028 ,effective for us beginning with our annual reporting for fiscal year 2028 and interim periods thereafter. We are,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,457
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2025,  | 2025 | -10,  | 832 | 2030, ","In December 2025, the FASB issued ASU 2025-10, Government Grants (Topic 832): Accounting for Government Grants Received by Business Entities, which provides updated guidance on how to recognize, measure, and present government grants. The ASU will be effective for us beginning with our interim reporting for fiscal year 2030, with early adoption permitted. We are assessing the effect of this update",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,489
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2025,  | 2025 | -06,  | 350 | -40 | 2029, ","In September 2025, the FASB issued ASU 2025-06, Intangibles - Goodwill and Other - Internal-Use Software (Subtopic 350-40): Targeted Improvements to the Accounting for Internal-Use Software, which provides updated guidance for the capitalization of internal-use software. The ASU will be effective for us beginning with our interim reporting for fiscal year 2029, with early adoption permitted. We ar",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,491
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2024,  | 2024 | -03,  | 220 | -40 | 2025, ","In November 2024, the FASB issued ASU 2024-03, Income Statement - Reporting Comprehensive Income Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses, which expands disclosures about specific expense categories presented on the face of the income statement. In January 2025, the FASB issued ASU 2025-01, Income Statement - Reporting Comprehensive Income -",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,493
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2023,  | 2023 | -09,  | 740 | 2026. ","In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures, which expands disclosures in an entity's income tax rate reconciliation table and cash taxes paid both in the U.S. and foreign jurisdictions. The ASU will be effective for us beginning with our annual reporting for fiscal year 2026. We are assessing the effect of this update on our rela",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,495
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2,155,  | 2,039,  | 2,089  | 3,  | 2026,  | 2, ","We invoice in advance of recognizing the revenue of certain products and services. These relate to extended warranty premiums, advance payments for future equipment sales, and subscription and service revenue related to precision guidance, telematic services, and other information enabled solutions. These advanced customer payments are presented as deferred revenue, a contract liability, in 'Accou",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,671
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,"1,855  | 3,  | 2026.  | 2026  | 320,  | 2027 ","The amount of unsatisfied performance obligations for contracts with an original duration greater than one year was $1,855 at May 3, 2026. The estimated revenue to be recognized by fiscal year follows: remainder of 2026 - $320, 2027 - $591, 2028 - $402, 2029 - $254, 2030 - $156, 2031 - $87, and later years - $45. As permitted, we elected only to disclose remaining performance obligations with an o",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,673
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2026, ","During the first six months of 2026, we contributed and expect to contribute the following amounts to our pension and OPEB plans:",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,815
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2026, ","and first six months of 2026, primarily due to higher expected losses on construction retail accounts.",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,1203
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2026, ","The allowance for credit losses on retail notes and financing lease receivables increased slightly in the second quarter and first six months of 2026, primarily due to higher expected losses on construction retail accounts.",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,1260
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,2026 ,Industry Sales Outlook for Fiscal Year 2026 (in units),challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,2067
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,2026  | 2025. ,resulting in decreased sales volume for PPA in 2026 compared to 2025. SAT and CF sales are expected to,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,2085
