company,ticker,published_at,doc_class,doc_kind,resolved_period,period_confidence,corpus_period_field,title,source_file
Hays plc,HAS,2026-04-16,GENERIC_FILING,filing,FY2026Q3,1.0,Q3 2026,Third Quarter Trading Statement,challenge/offline-data/hays/filings/2026-04-16__has-ln-20260416-filing-2__955810.md
Hays plc,HAS,2026-04-16,GENERIC_FILING,filing,FY2026Q3,1.0,Q3 2026,Third Quarter Trading Statement Announcement,challenge/offline-data/hays/filings/2026-04-16__has-ln-20260416-filing__955797.md
Hays plc,HAS,2026-04-16,STRUCTURED_RESULT,q3-8k,FY2026Q3,1.0,Q3 2026,Quarterly Update for the Three Months Ended 31 March 2026,challenge/offline-data/hays/filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md
Hays plc,HAS,2026-04-14,GENERIC_FILING,filing,,1.0,FY 2026,PDMR Shareholding Notification,challenge/offline-data/hays/filings/2026-04-14__has-ln-20260414-filing-2__950769.md
Hays plc,HAS,2026-04-14,GENERIC_FILING,filing,,1.0,Q4,PDMR Shareholding Notification,challenge/offline-data/hays/filings/2026-04-14__has-ln-20260414-filing__950637.md
Hays plc,HAS,2026-04-01,GENERIC_FILING,filing,,1.0,Q4,Voting Rights and Capital Notification,challenge/offline-data/hays/filings/2026-04-01__has-ln-20260401-filing-2__901055.md
Hays plc,HAS,2026-04-01,GENERIC_FILING,filing,,1.0,FY 2026,Total Voting Rights and Capital Notification,challenge/offline-data/hays/filings/2026-04-01__has-ln-20260401-filing__901019.md
Hays plc,HAS,2026-03-27,GENERIC_FILING,filing,,1.0,FY 2026,PDMR Shareholding Notification,challenge/offline-data/hays/filings/2026-03-27__has-ln-20260327-filing-2__892475.md
Hays plc,HAS,2026-03-27,GENERIC_FILING,filing,,1.0,Q3,Notification of Major Holdings,challenge/offline-data/hays/filings/2026-03-27__has-ln-20260327-filing-3__892496.md
Hays plc,HAS,2026-03-27,GENERIC_FILING,filing,,1.0,Q3,PDMR Shareholding Notification,challenge/offline-data/hays/filings/2026-03-27__has-ln-20260327-filing__892467.md
Hays plc,HAS,2026-03-25,GENERIC_FILING,filing,,1.0,Q3,Director/PDMR Shareholding Notification,challenge/offline-data/hays/filings/2026-03-25__has-ln-20260325-filing__887897.md
Hays plc,HAS,2026-03-04,GENERIC_FILING,filing,,1.0,Q3,PDMR Shareholding Transaction Notification,challenge/offline-data/hays/filings/2026-03-04__has-ln-20260304-filing__669580.md
Hays plc,HAS,2026-03-03,GENERIC_FILING,filing,,1.0,Q3,Director PDMR Shareholding Notification,challenge/offline-data/hays/filings/2026-03-03__has-ln-20260303-filing__660270.md
Hays plc,HAS,2026-03-02,GENERIC_FILING,filing,,1.0,Q3,Director/PDMR Shareholding Notification,challenge/offline-data/hays/filings/2026-03-02__has-ln-20260302-filing-3__653885.md
Hays plc,HAS,2026-03-02,GENERIC_FILING,filing,FY2026H1,1.0,FY 2026,PDMR Share Transaction Notification,challenge/offline-data/hays/filings/2026-03-02__has-ln-20260302-filing-4__654023.md
Hays plc,HAS,2026-03-02,GENERIC_FILING,filing,,1.0,Q3,Total Voting Rights Notification,challenge/offline-data/hays/filings/2026-03-02__has-ln-20260302-filing__652337.md
Hays plc,HAS,2026-02-27,EARNINGS_CALL,call-pres,FY2026H1,1.0,H1 2026,Trading Update Conference Call and Webcast,challenge/offline-data/hays/call-transcripts/2026-02-27__has-ln-20260227-call-pres__643384.md
Hays plc,HAS,2026-02-27,EARNINGS_CALL,call-qna,FY2026H1,1.0,H1 2026,H1 Earnings Call Q&A,challenge/offline-data/hays/call-transcripts/2026-02-27__has-ln-20260227-call-qna__643383.md
Hays plc,HAS,2026-02-27,GENERIC_FILING,filing,,1.0,Q3,Notification of Major Holdings,challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-filing-6__645598.md
Hays plc,HAS,2026-02-27,GENERIC_FILING,filing,,1.0,FY 2026,Notification of Major Holdings,challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-filing-7__654602.md
Hays plc,HAS,2026-02-27,GENERIC_FILING,filing,FY2026H1,1.0,FY 2026,CEO Departure and Succession Plan,challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-filing__642792.md
Hays plc,HAS,2026-02-27,STRUCTURED_RESULT,h1-8k,FY2026H1,1.0,H1 2026,Half-Year Report,challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md
Hays plc,HAS,2026-02-27,SLIDE,slide,FY2026H1,1.0,H1 2026,Half-Year Results Presentation,challenge/offline-data/hays/slides/2026-02-27__has-ln-20260227-slide__643289.md
Hays plc,HAS,2026-01-14,EARNINGS_CALL,call-pres,FY2026H1,1.0,Q2 2026,Trading Update for Three Months Ending December 2025,challenge/offline-data/hays/call-transcripts/2026-01-14__has-ln-20260114-call-pres__401052.md
Hays plc,HAS,2026-01-14,EARNINGS_CALL,call-qna,FY2026H1,0.5,Q2 2026,Q2 Earnings Call Transcript,challenge/offline-data/hays/call-transcripts/2026-01-14__has-ln-20260114-call-qna__401059.md
Hays plc,HAS,2026-01-14,GENERIC_FILING,filing,FY2026H1,0.5,Q2 2025,Second Quarter Trading Statement,challenge/offline-data/hays/filings/2026-01-14__has-ln-20260114-filing__400979.md
Hays plc,HAS,2026-01-14,STRUCTURED_RESULT,q2-8k,FY2026H1,1.0,Q2 2026,Quarterly Update for Three Months Ended December 2025,challenge/offline-data/hays/filings/2026-01-14__has-ln-20260114-q2-8k__401006.md
Hays plc,HAS,2026-01-05,GENERIC_FILING,filing,FY2026H1,1.0,Q3,CEO Return from Medical Leave,challenge/offline-data/hays/filings/2026-01-05__has-ln-20260105-filing__394735.md
Hays plc,HAS,2025-11-19,GENERIC_FILING,filing,FY2026Q1,1.0,FY 2025,Annual General Meeting Results,challenge/offline-data/hays/filings/2025-11-19__has-ln-20251119-filing__360325.md
Hays plc,HAS,2025-11-10,GENERIC_FILING,filing,FY2026Q1,1.0,,CEO Medical Leave and Interim Leadership,challenge/offline-data/hays/filings/2025-11-10__has-ln-20251110-filing__358684.md
Hays plc,HAS,2025-10-22,GENERIC_FILING,filing,FY2026Q1,1.0,Q2 2026,Share Buyback Programme Announcement,challenge/offline-data/hays/filings/2025-10-22__has-ln-20251022-filing__151565.md
Hays plc,HAS,2025-10-10,EARNINGS_CALL,call-q1-pres,FY2026Q1,1.0,Q1 2026,Q1 2026 Trading Update Conference Call,challenge/offline-data/hays/call-transcripts/2025-10-10__has-ln-20251010-call-q1-pres-2__148165.md
Hays plc,HAS,2025-10-10,GENERIC_FILING,filing,FY2026Q1,1.0,Q1 2025,First Quarter Trading Statement and Conference Call Announcement,challenge/offline-data/hays/filings/2025-10-10__has-ln-20251010-filing__148126.md
Hays plc,HAS,2025-10-10,STRUCTURED_RESULT,q1-8k,FY2026Q1,1.0,Q1 2026,Q1 2026 Trading Update,challenge/offline-data/hays/filings/2025-10-10__has-ln-20251010-q1-8k__148167.md
Hays plc,HAS,2025-08-21,EARNINGS_CALL,call-h2-pres,FY2025H2,1.0,FY 2025,Preliminary Results Conference Call,challenge/offline-data/hays/call-transcripts/2025-08-21__has-ln-20250821-call-h2-pres-2__143887.md
Hays plc,HAS,2025-08-21,EARNINGS_CALL,call-h2-qna,FY2025H2,1.0,FY 2025,Fiscal Year Earnings Call,challenge/offline-data/hays/call-transcripts/2025-08-21__has-ln-20250821-call-h2-qna__143888.md
Hays plc,HAS,2025-08-21,GENERIC_FILING,filing,FY2025H2,1.0,FY 2025,Preliminary Report,challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-filing__143845.md
Hays plc,HAS,2025-08-21,STRUCTURED_RESULT,h2-8k,FY2025H2,1.0,FY 2025,Annual Report and Accounts,challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k-2__671218.md
Hays plc,HAS,2025-08-21,STRUCTURED_RESULT,h2-8k,FY2025H2,1.0,FY 2025,Full Year Financial Results,challenge/offline-data/hays/filings/2025-08-21__has-ln-20250821-h2-8k__143890.md
Hays plc,HAS,2025-08-21,SLIDE,slide,FY2025H2,1.0,FY 2025,Preliminary Results for Year Ended 30 June 2025,challenge/offline-data/hays/slides/2025-08-21__has-ln-20250821-slide__143884.md
Hays plc,HAS,2025-07-04,GENERIC_FILING,filing,FY2025H2,1.0,Q1 2026,Board Committee Membership Changes,challenge/offline-data/hays/filings/2025-07-04__has-ln-20250704-filing__133968.md
Hays plc,HAS,2025-06-19,EARNINGS_CALL,call-pres,FY2025H2,1.0,Q4 2025,Pre-closed Year-End Trading Update Conference Call,challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-pres__74991.md
Hays plc,HAS,2025-06-19,EARNINGS_CALL,call-qna,FY2025H2,0.5,Q4 2025,Q4 2025 Earnings Call Transcript,challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call-qna__75009.md
Hays plc,HAS,2025-06-19,EARNINGS_CALL,call,FY2025H2,1.0,Q4 2025,Pre-close Year-End Trading Update Call,challenge/offline-data/hays/call-transcripts/2025-06-19__has-ln-20250619-call__27277.md
Hays plc,HAS,2025-06-19,STRUCTURED_RESULT,q4-8k,FY2025H2,1.0,FY 2025,Pre-Close Year End Trading Update,challenge/offline-data/hays/filings/2025-06-19__has-ln-20250619-q4-8k__119747.md
Hays plc,HAS,2025-04-16,EARNINGS_CALL,call-q3-pres,FY2025Q3,1.0,Q3 2025,Q3 Results Update Call,challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-pres__74967.md
Hays plc,HAS,2025-04-16,EARNINGS_CALL,call-q3-qna,FY2025Q3,1.0,Q3 2025,Quarterly Business Update Call Q&A,challenge/offline-data/hays/call-transcripts/2025-04-16__has-ln-20250416-call-q3-qna__74983.md
Hays plc,HAS,2025-04-16,STRUCTURED_RESULT,q3-8k,FY2025Q3,1.0,Q3 2025,Q3 Trading Update,challenge/offline-data/hays/filings/2025-04-16__has-ln-20250416-q3-8k__119733.md
Hays plc,HAS,2025-02-20,EARNINGS_CALL,call-q2-pres,FY2025H1,1.0,H1 2025,Interim Results Update Conference Call,challenge/offline-data/hays/call-transcripts/2025-02-20__has-ln-20250220-call-q2-pres__75025.md
Hays plc,HAS,2025-02-20,EARNINGS_CALL,call-q2-qna,FY2025H1,1.0,H1 2025,Analyst Q&A Session,challenge/offline-data/hays/call-transcripts/2025-02-20__has-ln-20250220-call-q2-qna__75042.md
Hays plc,HAS,2025-02-20,STRUCTURED_RESULT,q2-8k,FY2025H1,1.0,H1 2025,Half-Year Report,challenge/offline-data/hays/filings/2025-02-20__has-ln-20250220-q2-8k__119730.md
Hays plc,HAS,2025-02-20,SLIDE,slide,FY2025H1,1.0,H1 2025,Half-Year Results and Strategic Update,challenge/offline-data/hays/slides/2025-02-20__has-ln-20250220-slide__75012.md
Hays plc,HAS,2025-01-15,EARNINGS_CALL,call-pres,FY2025H1,0.5,Q2 2025,Q2 2025 Trading Update Conference Call,challenge/offline-data/hays/call-transcripts/2025-01-15__has-ln-20250115-call-pres-2__545589.md
Hays plc,HAS,2025-01-15,EARNINGS_CALL,call-pres,FY2025H1,0.5,Q2 2025,Q2 2025 Trading Update Conference Call,challenge/offline-data/hays/call-transcripts/2025-01-15__has-ln-20250115-call-pres__74975.md
Hays plc,HAS,2025-01-15,EARNINGS_CALL,call-qna,FY2025H1,0.5,Q2 2025,Q2 Business Update and Outlook,challenge/offline-data/hays/call-transcripts/2025-01-15__has-ln-20250115-call-qna__74993.md
Hays plc,HAS,2025-01-15,STRUCTURED_RESULT,q2-8k,FY2025H1,1.0,Q2 2025,Quarterly Update for Three Months Ended December 2024,challenge/offline-data/hays/filings/2025-01-15__has-ln-20250115-q2-8k__119724.md
Hays plc,HAS,2024-10-11,EARNINGS_CALL,call-q1-pres,FY2025Q1,1.0,Q1 2025,Q1 Trading Update Call,challenge/offline-data/hays/call-transcripts/2024-10-11__has-ln-20241011-call-q1-pres__75026.md
Hays plc,HAS,2024-10-11,EARNINGS_CALL,call-q1-qna,FY2025Q1,1.0,Q1 2025,Q1 Trading and Outlook Call,challenge/offline-data/hays/call-transcripts/2024-10-11__has-ln-20241011-call-q1-qna__75043.md
Hays plc,HAS,2024-10-11,STRUCTURED_RESULT,q1-8k,FY2025Q1,1.0,Q1 2025,Q1 Trading Update,challenge/offline-data/hays/filings/2024-10-11__has-ln-20241011-q1-8k__119745.md
Hays plc,HAS,2024-08-22,EARNINGS_CALL,call-pres,FY2024H2,1.0,FY 2024,Preliminary Results for Year Ending Conference Call,challenge/offline-data/hays/call-transcripts/2024-08-22__has-ln-20240822-call-pres-3__74972.md
Hays plc,HAS,2024-08-22,EARNINGS_CALL,call-qna,FY2024H2,1.0,Q1 2025,"Q&A on Market Conditions, Operational Strategy, and Cost Savings",challenge/offline-data/hays/call-transcripts/2024-08-22__has-ln-20240822-call-qna__74989.md
Hays plc,HAS,2024-08-22,STRUCTURED_RESULT,h2-8k,FY2024H2,1.0,FY 2024,Annual Report and Accounts,challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k-2__671217.md
Hays plc,HAS,2024-08-22,STRUCTURED_RESULT,h2-8k,FY2024H2,1.0,FY 2024,Preliminary Report,challenge/offline-data/hays/filings/2024-08-22__has-ln-20240822-h2-8k__119721.md
Hays plc,HAS,2024-08-22,SLIDE,slide,FY2024H2,1.0,FY 2024,Preliminary Full Year Results,challenge/offline-data/hays/slides/2024-08-22__has-ln-20240822-slide__74994.md
Hays plc,HAS,2024-07-11,EARNINGS_CALL,call-pres,FY2024H2,0.5,Q4 2024,Q4 Trading Update Conference Call,challenge/offline-data/hays/call-transcripts/2024-07-11__has-ln-20240711-call-pres__74984.md
Hays plc,HAS,2024-07-11,EARNINGS_CALL,call-qna,FY2024H2,1.0,Q1 2025,Earnings Call Transcript,challenge/offline-data/hays/call-transcripts/2024-07-11__has-ln-20240711-call-qna__74999.md
Hays plc,HAS,2024-07-11,STRUCTURED_RESULT,q4-8k,FY2024H2,1.0,Q4 FY24,Quarterly Update,challenge/offline-data/hays/filings/2024-07-11__has-ln-20240711-q4-8k__119729.md
Hays plc,HAS,2024-04-16,EARNINGS_CALL,call-pres,FY2024Q3,1.0,Q3 2024,Q3 Trading Update Conference Call,challenge/offline-data/hays/call-transcripts/2024-04-16__has-ln-20240416-call-pres__74969.md
Hays plc,HAS,2024-04-16,EARNINGS_CALL,call-qna,FY2024Q3,1.0,Q3 2024,"Germany Operations, Headcount, and Cost Savings Discussion",challenge/offline-data/hays/call-transcripts/2024-04-16__has-ln-20240416-call-qna__74987.md
Hays plc,HAS,2024-04-16,STRUCTURED_RESULT,q3-8k,FY2024Q3,1.0,Q3 2024,Quarterly Update for Three Months Ended March 2024,challenge/offline-data/hays/filings/2024-04-16__has-ln-20240416-q3-8k__119732.md
Hays plc,HAS,2024-02-22,EARNINGS_CALL,call-pres,FY2024H1,1.0,H1 2024,Half-Year Results Announcement Call and Webcast,challenge/offline-data/hays/call-transcripts/2024-02-22__has-ln-20240222-call-pres__74965.md
Hays plc,HAS,2024-02-22,EARNINGS_CALL,call-qna,FY2024H1,1.0,Q3 2024,Q&A on Trading Performance and Strategy,challenge/offline-data/hays/call-transcripts/2024-02-22__has-ln-20240222-call-qna__74988.md
Hays plc,HAS,2024-02-22,STRUCTURED_RESULT,h1-8k,FY2024H1,1.0,H1 2024,Half-Year Report,challenge/offline-data/hays/filings/2024-02-22__has-ln-20240222-h1-8k__119744.md
Hays plc,HAS,2024-02-22,SLIDE,slide,FY2024H1,1.0,H1 2024,Half-Year Results Presentation,challenge/offline-data/hays/slides/2024-02-22__has-ln-20240222-slide__75003.md
Hays plc,HAS,2024-01-09,EARNINGS_CALL,call-pres,FY2024H1,1.0,Q2 2024,Quarterly Trading Update,challenge/offline-data/hays/call-transcripts/2024-01-09__has-ln-20240109-call-pres__74974.md
Hays plc,HAS,2024-01-09,EARNINGS_CALL,call-qna,FY2024H1,1.0,Q2 2024,"Market Conditions, Exit Rates, and Cost Adjustments Discussion",challenge/offline-data/hays/call-transcripts/2024-01-09__has-ln-20240109-call-qna__74995.md
Hays plc,HAS,2024-01-09,STRUCTURED_RESULT,q2-8k,FY2024H1,0.67,Q2 FY24,Q2 Trading Update,challenge/offline-data/hays/filings/2024-01-09__has-ln-20240109-q2-8k__119739.md
Hays plc,HAS,2023-10-12,EARNINGS_CALL,call-pres,FY2024Q1,1.0,Q1 2024,Quarterly Trading Update,challenge/offline-data/hays/call-transcripts/2023-10-12__has-ln-20231012-call-pres__75028.md
Hays plc,HAS,2023-10-12,EARNINGS_CALL,call-qna,FY2024Q1,1.0,Q1 2024,Quarterly Performance and Market Trends Discussion,challenge/offline-data/hays/call-transcripts/2023-10-12__has-ln-20231012-call-qna__75044.md
Hays plc,HAS,2023-10-12,STRUCTURED_RESULT,q1-8k,FY2024Q1,1.0,Q1 FY24,Q1 Trading Update,challenge/offline-data/hays/filings/2023-10-12__has-ln-20231012-q1-8k__119723.md
Hays plc,HAS,2023-08-24,EARNINGS_CALL,call-pres,FY2023H2,1.0,FY 2023,Preliminary Full Year Results Webcast and Conference Call,challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-pres__74971.md
Hays plc,HAS,2023-08-24,EARNINGS_CALL,call-qna,FY2023H2,1.0,Q1 2024,Current Trading and Strategic Outlook,challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-qna__74990.md
Hays plc,HAS,2023-08-24,STRUCTURED_RESULT,h2-8k,FY2023H2,1.0,FY 2023,Annual Performance and Strategic Review,challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md
Hays plc,HAS,2023-08-24,STRUCTURED_RESULT,h2-8k,FY2023H2,1.0,FY 2023,Preliminary Results for Year Ended June 2023,challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k__119735.md
Hays plc,HAS,2023-08-24,SLIDE,slide,FY2023H2,1.0,FY 2023,Preliminary Full Year Results,challenge/offline-data/hays/slides/2023-08-24__has-ln-20230824-slide__75015.md
Hays plc,HAS,2023-07-13,EARNINGS_CALL,call-pres,FY2023H2,0.5,Q4 2023,Q4 FY2023 Trading Update,challenge/offline-data/hays/call-transcripts/2023-07-13__has-ln-20230713-call-pres__74997.md
Hays plc,HAS,2023-07-13,EARNINGS_CALL,call-qna,FY2023H2,1.0,FY 2023,Investor Call Q&A,challenge/offline-data/hays/call-transcripts/2023-07-13__has-ln-20230713-call-qna__75013.md
Hays plc,HAS,2023-07-13,STRUCTURED_RESULT,q4-8k,FY2023H2,1.0,Q4 2023,Quarterly Update,challenge/offline-data/hays/filings/2023-07-13__has-ln-20230713-q4-8k__119742.md
Hays plc,HAS,2023-04-14,EARNINGS_CALL,call-pres,FY2023Q3,1.0,Q3 2023,Q3 FY2023 Trading Update Conference Call,challenge/offline-data/hays/call-transcripts/2023-04-14__has-ln-20230414-call-pres__75014.md
