company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Hays plc,HAS,2026-04-16,FY2026Q3,EARNINGS_CALL,call-pres,3  | 4 ,"Unknown speaker: We continue to make strong progress with our initiatives and expect the full financial benefits to build over time. Moving on to current trading and guidance. To date, we have observed minimal impact from developments in the Middle East, but we remain vigilant. Although we have limited forward visibility, given the heightened levels of global macroeconomic uncertainty, we expect n",challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-pres__956114.md,41
Hays plc,HAS,2026-04-16,FY2026Q3,EARNINGS_CALL,call-pres,4.  | 20 million | 2026.  | 4  | 2026. ,"Unknown speaker: We will continue to structurally reduce our cost base to position Hays strongly for when end markets recover and expect to make further substantial progress in Q4. As a result of the acceleration of our cost program, we have incurred around GBP 20 million of exceptional restructuring costs to date in fiscal 2026. Finally, there are no material working day impacts anticipated in Q4",challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-pres__956114.md,43
Hays plc,HAS,2026-04-16,FY2026Q3,EARNINGS_CALL,call-qna,70 ,"Unknown speaker: Thanks, Rory. I'll start off with the first one around the impacts in the Middle East. Look, standing back from this, the first, an immediate priority for us has been the safety and the well-being of our 70 or so colleagues over in the region, specifically in the UAE. As I put in the statement and in the script, we have seen to date little to no impact at all in either our fees or",challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-qna__956116.md,17
Hays plc,HAS,2026-04-16,FY2026Q3,EARNINGS_CALL,call-qna,12 ,"Unknown speaker: We really made some investments in both of those markets, which are really coming through quite nicely. The way we run our business, as you know, is really to map our resource allocation to both the long-term opportunities for us to grow. Also, we have to manage it within the markets we're in and have to respond to current levels of demand and activity. That's how we do that at an",challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-qna__956116.md,29
Hays plc,HAS,2026-04-16,FY2026Q3,EARNINGS_CALL,call-qna,15 million,"Unknown speaker: Clearly, as all our markets, it's subject to current levels of demand. Other things being equal, I'd expect to be back into a positive position there as we exit the financial year, which is important for us because France is an important market for us. Not so long ago, we were making GBP 15 million+ of profit there. Let's not forget. It is an important market for us. It's been thr",challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-qna__956116.md,41
Hays plc,HAS,2026-04-16,FY2026Q3,EARNINGS_CALL,call-qna,"2, ","Unknown speaker: Yeah. Thank you very much. Good morning to both of you. Just a quick question to see if you've got anything incremental you can say around permanent CEO appointment in terms of how the process is unfolding there. Secondly, just technically, an update on what you'd expect exceptional restructuring charges to look like in the second half. You said that you expect to incur increased ",challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-qna__956116.md,55
Hays plc,HAS,2026-04-16,FY2026Q3,EARNINGS_CALL,call-qna,4 ,"Unknown speaker: I think I got it, Karl. You were a little bit faint, so if I miss anything in your questions, just please shout. I think the first question was around the permanent CEO appointment. Although clearly Mark stepped into the role in February on an interim basis, and it's very much BAU. As you can imagine, we're focused on driving performance, on making sure we've got the right busines",challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-qna__956116.md,57
Hays plc,HAS,2026-04-16,FY2026Q3,EARNINGS_CALL,call-qna,"10 million | 1,  | 3.  | 4. ","Unknown speaker: Working with Mark, it's very much business as usual, and we're very clear on what we're doing, and we're cracking on with that. The second question was around the restructuring work that we're doing and any update on restructuring costs in the second half. We had about GBP 10 million or so of restructuring charges in H1, and I expect a similar level in Q3. Bearing in mind we've ac",challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-qna__956116.md,59
Hays plc,HAS,2026-04-16,FY2026Q3,EARNINGS_CALL,call-qna,4. ,"Unknown speaker: Congratulations to the team over in Japan. It's been a really good quarter, and I expect to see another one in Q4. Moving on to the headcount question, and again, looking out to next quarter. We've put the guidance in the statement as we expect it to be pretty flat overall. I think there was an earlier question that talked around resource allocation and how we manage that. It does",challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-qna__956116.md,81
Hays plc,HAS,2026-04-16,FY2026Q3,STRUCTURED_RESULT,q3-8k,8% | 26  | 2,"- Net fee s declined by 8%  in March . Although  near term market conditions are likely  to remain  challenging , we currently expect FY26 pre-exceptional  operating profit will be in line with consensus (2)",challenge/offline-data/hays/filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,70
Hays plc,HAS,2026-04-16,FY2026Q3,STRUCTURED_RESULT,q3-8k,7% | 2   | 26.,"Our n on-consultant headcount exited the quarter down 7% YoY .  As a result of the acceleration of our cost programme, w e expect to incur an increased  exceptional restructuring charge  in H2  26.",challenge/offline-data/hays/filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,127
Hays plc,HAS,2026-04-16,FY2026Q3,STRUCTURED_RESULT,q3-8k,2  | 6  | 45.  | 2 | 2,"Although we have limited forward visibility, we  are mindful of heightened global macro -economic uncertainty and expect near term market conditions to remain challenging , with greater resilience in Temp &amp; Contracting than in Perm . FY2 6 pre-exceptional  operating profit is expected to be in line with market consensus expectations of £45. 2m (2) .",challenge/offline-data/hays/filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,131
Hays plc,HAS,2026-04-16,FY2026Q3,STRUCTURED_RESULT,q3-8k,3  | 4 ,We were pleased once again with our net fee productivity through Q 3 and believe our Group consultant headcount capacity is appropriate for current market conditions and therefore expect it to remain broadly stable in Q 4 as we balance focused investment in high performing and potential business lines with improving productivity in more challenging areas.,challenge/offline-data/hays/filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,133
Hays plc,HAS,2026-04-16,FY2026Q3,STRUCTURED_RESULT,q3-8k,4% | 16% | 1  | 1% | 2   | 26.,"We reduced c onsultant headcount by 4% in the quarter and by 16% year -on-year. C onsultant net fee productivity increased by 1 1% YoY  and  we  made  further  good progress in improving operational efficiency. As expected, our sustained focus on cost discipline, including ongoing initiatives to optimise our office portfolio and delayer management , will drive a further structural improvement in c",challenge/offline-data/hays/filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,168
Hays plc,HAS,2026-04-16,FY2026Q3,STRUCTURED_RESULT,q3-8k,65 % | 8% | 17% | 2  | 26  | 17 %,"EMEA ex -Germany (65 % of RoW) net fees decreased by 8%. France, our largest RoW country, remained  tough and loss -making  with net fees down 17% but our actions to address productivity and costs are being delivered on plan and we expect  an improved performance in H2 26 . Spain and Portugal again  performed strongly and achieved record quarterly net fees , up 17 % and  6% respectively , and  Pol",challenge/offline-data/hays/filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,190
Hays plc,HAS,2026-04-16,FY2026Q3,STRUCTURED_RESULT,q3-8k,21  | 2000. ,"This Quarterly Update (the 'Report') has been prepared in accordance with the Disclosure Guidance and Transparency Rules of the UK Financial Conduct Authority and is not audited. No representation or warranty, express or implied, is or will be made in rela tion to the accuracy, fairness or completeness of the information or opinions contained in this Report. Statements in this Report reflect the k",challenge/offline-data/hays/filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,261
Hays plc,HAS,2026-02-27,FY2026H1,EARNINGS_CALL,call-pres,1% | 18% | 2.  | 9% | 453 million | 25%,"Unknown speaker: The U.S. was impacted by the loss of a material RPO contract, which was taken back in-house. Asia was mixed, with China and Hong Kong back in growth and Japan solid and up 1%, Malaysia more challenging and down 18%. We took decisive action in the half to return the rest of the world division to profitability, notably in France, where we are delivering on plan. We expect an improve",challenge/offline-data/hays/call-transcripts/2026-02-27__has-ln-20260227-call-pres__643384.md,29
Hays plc,HAS,2026-02-27,FY2026H1,EARNINGS_CALL,call-pres,"50 million | 1,  | 2029  | 45 million | 80 million | 2. ","Unknown speaker: We delivered a further GBP 50 million per annum savings in H1, therefore made strong progress against the FY 2029 target of GBP 45 million we set ourselves in August. We've now delivered GBP 80 million per annum over the last two and a half years and expect to make substantial further progress in H2. As we'll explore later, our new Hays Digitise program will further improve our ef",challenge/offline-data/hays/call-transcripts/2026-02-27__has-ln-20260227-call-pres__643384.md,39
Hays plc,HAS,2026-02-27,FY2026H1,EARNINGS_CALL,call-pres,"6.7 million | 2026  | 13 million | 2025,  | 13 percent | 44.8%","Unknown speaker: Our net finance charge for the half increased slightly to GBP 6.7 million, due to the modestly higher average drawings on the group's revolving credit facility. We expect the net finance charge for FY 2026 to be GBP 13 million, slightly below FY 2025, due to the positive impact of the defined benefit pension buy-in and improving working capital. Our pre-exceptional tax rate increa",challenge/offline-data/hays/call-transcripts/2026-02-27__has-ln-20260227-call-pres__643384.md,41
Hays plc,HAS,2026-02-27,FY2026H1,EARNINGS_CALL,call-pres,80 million | 30 million | 2026  | 35 million | 40 million | 2025 ,"Unknown speaker: The cash flow benefited significantly year-on-year, following the full pension buy-in that previously required deficit funding contributions of circa GBP 80 million per annum. In addition, the cost of our technology investment has been lower than initially expected, and we now anticipate GBP 30 million CapEx in FY 2026 versus our previous guidance of GBP 35 million. We ended the h",challenge/offline-data/hays/call-transcripts/2026-02-27__has-ln-20260227-call-pres__643384.md,45
Hays plc,HAS,2026-02-27,FY2026H1,EARNINGS_CALL,call-pres,3 ,"Unknown speaker: Our group consultant headcount capacity is appropriate for current market conditions, and we expect it to remain broadly stable in Q3 as we balance focused investments, with improving productivity in more challenging areas. We'll also continue to deliver on our structural efficiency programs, which will further reduce our cost base in the second half. Our strategy will build a str",challenge/offline-data/hays/call-transcripts/2026-02-27__has-ln-20260227-call-pres__643384.md,51
Hays plc,HAS,2026-02-27,FY2026H1,EARNINGS_CALL,call-qna,47 million | 5 million | 2 ,"Unknown speaker: Thanks, Rory. I'll kick off with the first question on the profit performance and the profit outlook for the second half. You're absolutely right. We're, you know, in some respects, pleased that we defended a GBP 47 million decline in net fees to a GBP 5 million reduction in operating profit. You know, it's like stated, it's not where we want to be, our ambition is to move that pr",challenge/offline-data/hays/call-transcripts/2026-02-27__has-ln-20260227-call-qna__643383.md,17
Hays plc,HAS,2026-02-27,FY2026H1,EARNINGS_CALL,call-qna,46 million | 26 million,"Unknown speaker: We have a full year consensus at GBP 46 million, which means we need to deliver GBP 26 million in the second half to do that. If you think about the phasing of our year, we typically, in a relatively flat world of where things have been, you know, as you mentioned, aren't necessarily improving from a market perspective, just through the phasing of the working day pattern, we gener",challenge/offline-data/hays/call-transcripts/2026-02-27__has-ln-20260227-call-qna__643383.md,19
Hays plc,HAS,2026-02-27,FY2026H1,EARNINGS_CALL,call-qna,3. ,"Unknown speaker: I mean, to be honest, Rory, it's as you know, it's always hard to give much guidance out there beyond a few weeks, and we've been through a relatively critical period on our return to work. We're quite pleased with that. If you've seen, we're in line with where we were last year overall and where we expected to be. Perm activities come back at levels that we were expecting as well",challenge/offline-data/hays/call-transcripts/2026-02-27__has-ln-20260227-call-qna__643383.md,23
Hays plc,HAS,2026-02-27,FY2026H1,EARNINGS_CALL,call-qna,26 million,"Unknown speaker: We've made a decent start to the second half. Cost base is in good shape. I expect it to come down a little bit through the half as we crack on with our programs. Overall, we're comfortable with where the market position is, which is at GBP 26 million for the second half. Second question was around the Hays digital platform, where we've made substantial progress, actually, over th",challenge/offline-data/hays/call-transcripts/2026-02-27__has-ln-20260227-call-qna__643383.md,25
Hays plc,HAS,2026-02-27,FY2026H1,EARNINGS_CALL,call-qna,20 | -30 ,"Unknown speaker: That gives more flexibility to embed AI agents into our workflows. We are live across many parts of the business now with a number of those agents, which is really quite encouraging. We're seeing quite a lot of reduction in admin burden, as you would expect. For example, the meetings application that I mentioned in the script saves about 20-30 minutes of admin time for each indivi",challenge/offline-data/hays/call-transcripts/2026-02-27__has-ln-20260227-call-qna__643383.md,29
Hays plc,HAS,2026-02-27,FY2026H1,EARNINGS_CALL,call-qna,"2,  | 2. ","Unknown speaker: Why is that? We're still seeing a soft market in automotive, and that's the reason why our temp business return to work is a little bit behind where we would normally expect it to be. Contracting volumes are in line. We're still seeing the hours issue that we saw in Q2, in our January numbers and so far in February. It's a consistent theme for Q2. We've not seen any reverse of tha",challenge/offline-data/hays/call-transcripts/2026-02-27__has-ln-20260227-call-qna__643383.md,53
Hays plc,HAS,2026-02-27,FY2026H1,EARNINGS_CALL,call-qna,3.5 million,"Unknown speaker: Right. Thanks, Karl. I'll pick up the question on France first. In the first half, we lost about GBP 3.5 million in France, and that was before any allocation of central overhead. It gives you a sort of a feel for where we are. Now, the cost base has come down through the first half, as you would expect, as we've cracked on and done, you know, plenty of work in bringing the cost b",challenge/offline-data/hays/call-transcripts/2026-02-27__has-ln-20260227-call-qna__643383.md,65
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,30  | 2026  | 26,Full-year results for the year ending 30 June 2026 (FY26),challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,106
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,3  ,We believe our Group consultant headcount capacity is appropriate for current market conditions and therefore expect it to remain  broadly  stable  in  Q3  as  we  balance  focused  investment  in  high  performing  and  potential  business  lines  with improving productivity in more challenging areas.,challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,130
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,1  | 26. ,"Enterprise Solutions has performed strongly and remained more resilient than the rest of our business with stable net fees in H1 26. Good growth in UK&amp;I and ANZ was offset by contract losses in North America and Switzerland, including an RPO contract taken back in-house but where we remain responsible for the MSP. We continue to expect a resilient performance in the second half underpinned by ",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,192
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,+11%,"- Japan (+11%) driven by higher volumes in Technology and Life Sciences, rising Contractor fees, and selective additions to consultant headcount. We expect new client wins to positively impact net fees in the second half.",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,205
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,8.8 million | 3 | 3.  | 2  | 26.,"As a result of these actions, we incurred an exceptional restructuring charge of £8.8 million (3) , detailed in note 3. Due to the ongoing and multi-year nature of our restructuring and transformation programmes, which are strategically reshaping the business in line with our Five Levers strategy, we expect to incur further exceptional costs in H2 26.",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,256
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,"26  | 13 million | 25  | 2  | 26, ","We expect the net finance charge for FY26 to be c.£13 million, slightly below FY25 due to the impact of the defined benefit pension buy-in and lower utilisation of our revolving credit facility in H2 26, driven by improving working capital.",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,322
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,26  | 45%,"We expect the Group's ETR in FY26 to be c.45%, consistent with the first half, assuming no material change in geographic mix of profits, and to reduce as profits rebuild over time.",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,328
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,10.6 million | 1  | 25 | 6.6 million | 10.1 million | 1 ,"Cash tax paid in the half-year was £10.6 million (H1 25: £6.6 million). Capital expenditure was £10.1 million (H1 25: £9.9 million), with continued investments in our Hays Digital Platform, technology infrastructure and cyber security. To date, the cost of our technology investment has been lower than initially expected and consequently we now anticipate c.£30 million capital expenditure in FY26 v",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,338
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,3  | 26.,"Given our focus on consultant net fee productivity by targeting higher skilled/higher paid roles and the most in-demand industries and markets, we will continue to review our consultant capacity to ensure it is appropriate for current market conditions. We expect overall Group consultant headcount will remain broadly stable in Q3 26.",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,372
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,85% | 9% | 9% | 3% | 3%,"Temp &amp; Contracting, (85% of Germany net fees), decreased by 9%. This was driven by a 9% YoY decline in volumes, although sequential trends were stable through the half, and 3% from lower average hours worked. The decline in working hours was driven by cost control measures predominantly by our Enterprise clients in the construction, infrastructure, and public sectors. This was partially offset",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,412
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,22% | 12  | 15% | 1  | 26.  | 1 ,"Period-end consultant headcount decreased by 22% YoY. We have taken decisive action over the last 12 months to improve consultant net fee productivity, with growth accelerating to 15% YoY in H1 26. As expected, our sustained focus on cost discipline,  including  initiatives  to  delayer  management  and  optimise  our  office  portfolio,  has  driven  a  further  structural improvement in costs in",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,446
